timestamp,open,high,low,close,volume
2025-12-24 19:00:00,0.3553,0.3562,0.3545,0.3558,991538.95
2025-12-24 20:00:00,0.3558,0.3571,0.3547,0.3549,2180601.61
2025-12-24 21:00:00,0.3549,0.3567,0.3549,0.3561,1956904.17
2025-12-24 22:00:00,0.3561,0.3586,0.3556,0.3582,4058961.81
2025-12-24 23:00:00,0.3582,0.3584,0.3558,0.3564,1766475.64
2025-12-25 00:00:00,0.3564,0.3566,0.3546,0.3547,1324757.3
2025-12-25 01:00:00,0.3547,0.3578,0.3547,0.3571,610302.95
2025-12-25 02:00:00,0.3571,0.3601,0.3564,0.3601,1552851.72
2025-12-25 03:00:00,0.3601,0.3607,0.3587,0.3603,1267432.51
2025-12-25 04:00:00,0.3603,0.3614,0.3596,0.3603,1792088.01
2025-12-25 05:00:00,0.3603,0.3603,0.3594,0.3594,590921.1
2025-12-25 06:00:00,0.3594,0.3609,0.3589,0.3604,674084.6
2025-12-25 07:00:00,0.3604,0.3605,0.3586,0.3589,1005890.56
2025-12-25 08:00:00,0.3589,0.3607,0.357,0.3577,1843904.83
2025-12-25 09:00:00,0.3577,0.3578,0.3563,0.3564,379341.55
2025-12-25 10:00:00,0.3564,0.3564,0.3499,0.3505,2755208.52
2025-12-25 11:00:00,0.3505,0.3516,0.3497,0.351,1577559.75
2025-12-25 12:00:00,0.351,0.3516,0.35,0.3514,751401.22
2025-12-25 13:00:00,0.3514,0.3526,0.3495,0.3514,2526737.44
2025-12-25 14:00:00,0.3514,0.352,0.3503,0.351,1782800.09
2025-12-25 15:00:00,0.351,0.3591,0.3503,0.357,5856079.95
2025-12-25 16:00:00,0.357,0.3584,0.3535,0.354,3626197.41
2025-12-25 17:00:00,0.354,0.355,0.353,0.3546,2749800.74
2025-12-25 18:00:00,0.3546,0.3585,0.3546,0.3579,2462567.48
2025-12-25 19:00:00,0.3579,0.3597,0.357,0.3595,2083302.96
2025-12-25 20:00:00,0.3595,0.3597,0.3566,0.3572,1472332.26
2025-12-25 21:00:00,0.3572,0.3587,0.3567,0.3579,1089962.64
2025-12-25 22:00:00,0.3579,0.3581,0.3405,0.3468,8893297.85
2025-12-25 23:00:00,0.3468,0.3471,0.3418,0.3435,5819936.04
2025-12-26 00:00:00,0.3435,0.3445,0.3418,0.3432,3968468.3
2025-12-26 01:00:00,0.3432,0.3466,0.343,0.3457,4001909.9
2025-12-26 02:00:00,0.3457,0.358,0.3451,0.3548,6262750.75
2025-12-26 03:00:00,0.3548,0.3555,0.351,0.353,2464426.82
2025-12-26 04:00:00,0.353,0.3546,0.3509,0.3534,1706904.67
2025-12-26 05:00:00,0.3534,0.3541,0.3523,0.3538,1308898.83
2025-12-26 06:00:00,0.3538,0.3571,0.3535,0.3552,2368622.79
2025-12-26 07:00:00,0.3552,0.3563,0.3511,0.3518,1860771.77
2025-12-26 08:00:00,0.3518,0.3536,0.3517,0.3535,794375.36
2025-12-26 09:00:00,0.3535,0.3553,0.3529,0.3551,4367089.24
2025-12-26 10:00:00,0.3551,0.356,0.3543,0.3554,2451785.6
2025-12-26 11:00:00,0.3554,0.3557,0.3545,0.355,922138.67
2025-12-26 12:00:00,0.355,0.3565,0.355,0.3564,2846426.02
2025-12-26 13:00:00,0.3564,0.3577,0.3558,0.3571,1687639.59
2025-12-26 14:00:00,0.3571,0.3572,0.3489,0.3493,3757462.19
2025-12-26 15:00:00,0.3493,0.3493,0.3453,0.3466,3594641.08
2025-12-26 16:00:00,0.3466,0.3477,0.344,0.3441,3765845.73
2025-12-26 17:00:00,0.3441,0.3491,0.3441,0.348,3540939.99
2025-12-26 18:00:00,0.348,0.35,0.348,0.349,1526260.08
2025-12-26 19:00:00,0.349,0.3507,0.3487,0.3498,2097228.01
2025-12-26 20:00:00,0.3498,0.3509,0.3486,0.3496,1648413.42
2025-12-26 21:00:00,0.3496,0.3506,0.3491,0.3499,1788364.81
2025-12-26 22:00:00,0.3499,0.3503,0.3487,0.3502,2416613.93
2025-12-26 23:00:00,0.3502,0.3506,0.3494,0.3494,801169.46
2025-12-27 00:00:00,0.3494,0.3509,0.3485,0.3508,1307086.15
2025-12-27 01:00:00,0.3508,0.3522,0.3506,0.352,1027618.03
2025-12-27 02:00:00,0.352,0.3531,0.3506,0.3527,1193533.03
2025-12-27 03:00:00,0.3527,0.3555,0.3516,0.3544,1284937.51
2025-12-27 04:00:00,0.3544,0.3547,0.3525,0.3531,1147682.56
2025-12-27 05:00:00,0.3531,0.3538,0.3521,0.3536,1045967.46
2025-12-27 06:00:00,0.3536,0.354,0.3524,0.3528,594499.31
2025-12-27 07:00:00,0.3528,0.354,0.3519,0.3521,827683.68
2025-12-27 08:00:00,0.3521,0.3538,0.3519,0.3532,1151970.65
2025-12-27 09:00:00,0.3532,0.3544,0.3531,0.3541,631079.5
2025-12-27 10:00:00,0.3541,0.3549,0.3524,0.3542,1052774.96
2025-12-27 11:00:00,0.3542,0.3552,0.3538,0.355,910042.19
2025-12-27 12:00:00,0.355,0.3586,0.355,0.3571,3692274.2
2025-12-27 13:00:00,0.3571,0.3575,0.3554,0.3557,1214794.91
2025-12-27 14:00:00,0.3557,0.3567,0.3554,0.3566,1017765.09
2025-12-27 15:00:00,0.3566,0.3572,0.3554,0.3569,1050958.74
2025-12-27 16:00:00,0.3569,0.3575,0.3558,0.356,1194398.85
2025-12-27 17:00:00,0.356,0.3576,0.3556,0.3575,1456067.66
2025-12-27 18:00:00,0.3575,0.3578,0.3562,0.3565,1314594.14
2025-12-27 19:00:00,0.3565,0.3579,0.3562,0.3575,883729.05
2025-12-27 20:00:00,0.3575,0.3698,0.3575,0.3617,9172215.77
2025-12-27 21:00:00,0.3617,0.3651,0.3617,0.3637,3262094.31
2025-12-27 22:00:00,0.3637,0.3666,0.3631,0.3648,2298027.3
2025-12-27 23:00:00,0.3648,0.3706,0.3646,0.3696,5555836.28
2025-12-28 00:00:00,0.3696,0.3706,0.3676,0.3688,3755923.05
2025-12-28 01:00:00,0.3688,0.3702,0.3675,0.369,1869628.65
2025-12-28 02:00:00,0.369,0.3706,0.3685,0.3689,2441096.14
2025-12-28 03:00:00,0.3689,0.3698,0.3684,0.3697,750659.75
2025-12-28 04:00:00,0.3697,0.3704,0.3688,0.3698,1117437.7
2025-12-28 05:00:00,0.3698,0.3723,0.3693,0.3705,2983860.84
2025-12-28 06:00:00,0.3705,0.3766,0.3701,0.3741,5069234.08
2025-12-28 07:00:00,0.3741,0.3751,0.3733,0.3738,2277565.11
2025-12-28 08:00:00,0.3738,0.3749,0.3729,0.3736,1099149.78
2025-12-28 09:00:00,0.3736,0.3736,0.3697,0.3701,3023491.08
2025-12-28 10:00:00,0.3701,0.3715,0.3699,0.3701,1421036.72
2025-12-28 11:00:00,0.3701,0.372,0.3698,0.3712,1169461.95
2025-12-28 12:00:00,0.3712,0.3713,0.3691,0.3691,1309915
2025-12-28 13:00:00,0.3691,0.37,0.3683,0.369,1419882.49
2025-12-28 14:00:00,0.369,0.3716,0.369,0.3706,1979317.58
2025-12-28 15:00:00,0.3706,0.372,0.3691,0.3693,987320.94
2025-12-28 16:00:00,0.3693,0.3711,0.3693,0.3697,1294334.74
2025-12-28 17:00:00,0.3697,0.3709,0.3692,0.3693,1438161.25
2025-12-28 18:00:00,0.3693,0.3695,0.3613,0.3633,10078906.03
2025-12-28 19:00:00,0.3633,0.3647,0.3624,0.3625,2815009.8
2025-12-28 20:00:00,0.3625,0.3638,0.3613,0.3626,2005404.68
2025-12-28 21:00:00,0.3626,0.3638,0.3619,0.3633,1473348.27
2025-12-28 22:00:00,0.3633,0.3661,0.3628,0.3654,1338960
2025-12-28 23:00:00,0.3654,0.3687,0.3638,0.3684,2554968.39
2025-12-29 00:00:00,0.3684,0.3737,0.3667,0.3714,5631262.49
2025-12-29 01:00:00,0.3714,0.3743,0.3676,0.3734,2989966.02
2025-12-29 02:00:00,0.3734,0.3794,0.3734,0.3764,4474203.27
2025-12-29 03:00:00,0.3764,0.3822,0.3755,0.3808,7804432.97
2025-12-29 04:00:00,0.3808,0.3842,0.3802,0.3811,3901837.47
2025-12-29 05:00:00,0.3811,0.3833,0.3788,0.3795,8265195.43
2025-12-29 06:00:00,0.3795,0.3795,0.3759,0.3765,2764078.85
2025-12-29 07:00:00,0.3765,0.3769,0.3734,0.3755,4483133.57
2025-12-29 08:00:00,0.3755,0.3771,0.3737,0.3747,3017298.39
2025-12-29 09:00:00,0.3747,0.3756,0.3671,0.3693,5361479.34
2025-12-29 10:00:00,0.3693,0.3718,0.369,0.3698,2758096.76
2025-12-29 11:00:00,0.3698,0.3706,0.3689,0.3689,1396661.17
2025-12-29 12:00:00,0.3689,0.3691,0.3618,0.3652,5593536.48
2025-12-29 13:00:00,0.3652,0.3661,0.363,0.3638,2164507.94
2025-12-29 14:00:00,0.3638,0.3691,0.3629,0.3645,14825346.26
2025-12-29 15:00:00,0.3645,0.3671,0.3638,0.3651,7289958.77
2025-12-29 16:00:00,0.3651,0.3652,0.3588,0.3592,15352432.2
2025-12-29 17:00:00,0.3592,0.3605,0.3575,0.359,15840982.13
2025-12-29 18:00:00,0.359,0.3593,0.3541,0.3548,13690836.49
2025-12-29 19:00:00,0.3548,0.3569,0.3521,0.3522,15655670.53
2025-12-29 20:00:00,0.3522,0.3535,0.3501,0.3518,8143986.22
2025-12-29 21:00:00,0.3518,0.353,0.3513,0.3524,3237278.33
2025-12-29 22:00:00,0.3524,0.3551,0.3516,0.3539,2942179.99
2025-12-29 23:00:00,0.3539,0.3539,0.3525,0.3529,2470524.59
2025-12-30 00:00:00,0.3529,0.3538,0.3518,0.3537,2725282.44
2025-12-30 01:00:00,0.3537,0.3548,0.352,0.3522,3308662.15
2025-12-30 02:00:00,0.3522,0.3523,0.3481,0.3503,6820265.75
2025-12-30 03:00:00,0.3503,0.3525,0.3496,0.3523,1859190.76
2025-12-30 04:00:00,0.3523,0.353,0.3514,0.3521,1462900.3
2025-12-30 05:00:00,0.3521,0.3521,0.3506,0.3506,1799122.86
2025-12-30 06:00:00,0.3506,0.3524,0.3504,0.3509,1721239.99
2025-12-30 07:00:00,0.3509,0.3529,0.3508,0.3516,2361321.36
2025-12-30 08:00:00,0.3516,0.3562,0.3516,0.3547,3821682.01
2025-12-30 09:00:00,0.3547,0.356,0.354,0.3554,2173002.36
2025-12-30 10:00:00,0.3554,0.3557,0.3533,0.3536,2061504.44
2025-12-30 11:00:00,0.3536,0.3538,0.3516,0.3519,1941049.8
2025-12-30 12:00:00,0.3519,0.3534,0.3517,0.3526,1450878.29
2025-12-30 13:00:00,0.3526,0.3535,0.3521,0.353,2464406.56
2025-12-30 14:00:00,0.353,0.356,0.3501,0.3549,5185930.72
2025-12-30 15:00:00,0.3549,0.3554,0.3513,0.354,4555522.36
2025-12-30 16:00:00,0.354,0.3553,0.3516,0.3534,3618607.59
2025-12-30 17:00:00,0.3534,0.3542,0.3516,0.3526,3897272.63
2025-12-30 18:00:00,0.3526,0.3529,0.351,0.3517,1888770.59
2025-12-30 19:00:00,0.3517,0.352,0.3496,0.3511,3593471.44
2025-12-30 20:00:00,0.3511,0.3511,0.3487,0.3488,3795475.4
2025-12-30 21:00:00,0.3488,0.3502,0.3487,0.3502,2494687.89
2025-12-30 22:00:00,0.3502,0.351,0.3492,0.3506,2884513.61
2025-12-30 23:00:00,0.3506,0.3516,0.3503,0.3511,1247471.76
2025-12-31 00:00:00,0.3511,0.3511,0.3493,0.3505,1550203.41
2025-12-31 01:00:00,0.3505,0.3534,0.3504,0.3515,4919365.33
2025-12-31 02:00:00,0.3515,0.353,0.3506,0.3529,2194018.32
2025-12-31 03:00:00,0.3529,0.3529,0.3508,0.3513,1855834.35
2025-12-31 04:00:00,0.3513,0.3523,0.351,0.3519,1609296.37
2025-12-31 05:00:00,0.3519,0.3532,0.3519,0.3529,2068715.67
2025-12-31 06:00:00,0.3529,0.3532,0.3506,0.3516,2838538.8
2025-12-31 07:00:00,0.3516,0.352,0.3503,0.3508,3356732.15
2025-12-31 08:00:00,0.3508,0.3512,0.3487,0.349,1901463.02
2025-12-31 09:00:00,0.349,0.3498,0.3487,0.3494,1202192.66
2025-12-31 10:00:00,0.3494,0.3503,0.349,0.3502,2131387.46
2025-12-31 11:00:00,0.3502,0.3521,0.3501,0.3518,2332623.53
2025-12-31 12:00:00,0.3518,0.3519,0.349,0.3498,2021475.69
2025-12-31 13:00:00,0.3498,0.3504,0.3462,0.3484,6877645.37
2025-12-31 14:00:00,0.3484,0.3507,0.3471,0.348,4295561.31
2025-12-31 15:00:00,0.348,0.348,0.3405,0.342,10820512.84
2025-12-31 16:00:00,0.342,0.3422,0.3309,0.3333,17182179.66
2025-12-31 17:00:00,0.3333,0.3354,0.3326,0.3336,8039890.29
2025-12-31 18:00:00,0.3336,0.3355,0.3324,0.333,15347721.93
2025-12-31 19:00:00,0.333,0.334,0.3315,0.3317,7052097.89
2025-12-31 20:00:00,0.3317,0.3341,0.3301,0.3331,10395252.47
2025-12-31 21:00:00,0.3331,0.3343,0.3322,0.3336,4238910.64
2025-12-31 22:00:00,0.3336,0.3336,0.3321,0.3326,7415509.85
2025-12-31 23:00:00,0.3326,0.3335,0.3318,0.3331,4730022.36
2026-01-01 00:00:00,0.3331,0.3346,0.333,0.3335,4669894.54
2026-01-01 01:00:00,0.3335,0.335,0.3324,0.3327,5210355.72
2026-01-01 02:00:00,0.3327,0.3334,0.332,0.3323,5984246.12
2026-01-01 03:00:00,0.3323,0.3333,0.3318,0.3322,4600065.58
2026-01-01 04:00:00,0.3322,0.3326,0.3316,0.3318,4330948.81
2026-01-01 05:00:00,0.3318,0.3379,0.3317,0.3363,8249544.89
2026-01-01 06:00:00,0.3363,0.3366,0.3357,0.3359,1374602.31
2026-01-01 07:00:00,0.3359,0.3377,0.3356,0.3362,4689868.24
2026-01-01 08:00:00,0.3362,0.3377,0.3359,0.3377,959026.62
2026-01-01 09:00:00,0.3377,0.3404,0.3377,0.3385,2559056.95
2026-01-01 10:00:00,0.3385,0.339,0.3383,0.3384,968357.62
2026-01-01 11:00:00,0.3384,0.3404,0.3383,0.3403,1382766
2026-01-01 12:00:00,0.3403,0.3405,0.3389,0.3394,1119501.21
2026-01-01 13:00:00,0.3394,0.3426,0.3391,0.3425,2515432.52
2026-01-01 14:00:00,0.3425,0.3443,0.3421,0.3434,5481080.5
2026-01-01 15:00:00,0.3434,0.3488,0.3429,0.3469,4735241.27
2026-01-01 16:00:00,0.3469,0.3486,0.3454,0.3483,6808177.14
2026-01-01 17:00:00,0.3483,0.3529,0.3481,0.3513,7394924.71
2026-01-01 18:00:00,0.3513,0.3523,0.3496,0.3513,3785074.9
2026-01-01 19:00:00,0.3513,0.3578,0.3513,0.3577,6353292.2
2026-01-01 20:00:00,0.3577,0.3601,0.3555,0.3566,6034491.11
2026-01-01 21:00:00,0.3566,0.3572,0.3555,0.3557,3035862.08
2026-01-01 22:00:00,0.3557,0.3578,0.3551,0.3574,1459693.13
2026-01-01 23:00:00,0.3574,0.3582,0.3561,0.3562,2554693.03
2026-01-02 00:00:00,0.3562,0.357,0.3543,0.3559,2565377.63
2026-01-02 01:00:00,0.3559,0.3571,0.3551,0.3561,2118582.41
2026-01-02 02:00:00,0.3561,0.3584,0.3553,0.3579,1586550.42
2026-01-02 03:00:00,0.3579,0.363,0.3579,0.3621,4180366.01
2026-01-02 04:00:00,0.3621,0.3637,0.3591,0.3597,6169567.15
2026-01-02 05:00:00,0.3597,0.3597,0.357,0.3579,1827815.02
2026-01-02 06:00:00,0.3579,0.3588,0.357,0.3578,1210715.51
2026-01-02 07:00:00,0.3578,0.3582,0.355,0.3553,1250193.47
2026-01-02 08:00:00,0.3553,0.3575,0.3553,0.3572,1503704.38
2026-01-02 09:00:00,0.3572,0.3666,0.357,0.3648,4224299.43
2026-01-02 10:00:00,0.3648,0.3665,0.3636,0.3644,5359514.24
2026-01-02 11:00:00,0.3644,0.3645,0.3596,0.3605,3194413.3
2026-01-02 12:00:00,0.3605,0.3645,0.3585,0.3643,3822911.77
2026-01-02 13:00:00,0.3643,0.3659,0.3633,0.3646,3249015.62
2026-01-02 14:00:00,0.3646,0.3702,0.361,0.3681,9932010.92
2026-01-02 15:00:00,0.3681,0.3744,0.3652,0.3714,8537758.82
2026-01-02 16:00:00,0.3714,0.3891,0.3714,0.3889,18556521.07
2026-01-02 17:00:00,0.3889,0.3934,0.3867,0.3886,17577266.83
2026-01-02 18:00:00,0.3886,0.3894,0.3805,0.3818,9261822.56
2026-01-02 19:00:00,0.3818,0.3889,0.3815,0.3882,10094119.43
2026-01-02 20:00:00,0.3882,0.3893,0.3847,0.386,5093263.46
2026-01-02 21:00:00,0.386,0.3914,0.3859,0.3905,4418422.18
2026-01-02 22:00:00,0.3905,0.3961,0.3898,0.3945,7281946.88
2026-01-02 23:00:00,0.3945,0.396,0.3928,0.3947,4740337.35
2026-01-03 00:00:00,0.3947,0.3989,0.3947,0.3949,4646616.06
2026-01-03 01:00:00,0.3949,0.3962,0.3928,0.3939,2881964.66
2026-01-03 02:00:00,0.3939,0.3971,0.3917,0.3967,4124249.39
2026-01-03 03:00:00,0.3967,0.3989,0.394,0.3984,2934565.65
2026-01-03 04:00:00,0.3984,0.3988,0.3962,0.397,2077484.39
2026-01-03 05:00:00,0.397,0.3984,0.3925,0.393,2816545.83
2026-01-03 06:00:00,0.393,0.395,0.3897,0.3909,3692431.22
2026-01-03 07:00:00,0.3909,0.3918,0.3831,0.3842,6028877.75
2026-01-03 08:00:00,0.3842,0.3876,0.3829,0.3866,4879431.3
2026-01-03 09:00:00,0.3866,0.3889,0.386,0.3875,1977807.31
2026-01-03 10:00:00,0.3875,0.3875,0.3851,0.3853,2093927.01
2026-01-03 11:00:00,0.3853,0.3855,0.3836,0.3845,2433081.69
2026-01-03 12:00:00,0.3845,0.3867,0.3836,0.3866,1722756.58
2026-01-03 13:00:00,0.3866,0.3873,0.3856,0.3872,1504443.43
2026-01-03 14:00:00,0.3872,0.3909,0.3866,0.387,3055287.34
2026-01-03 15:00:00,0.387,0.3875,0.3858,0.3861,2075218.89
2026-01-03 16:00:00,0.3861,0.3885,0.3857,0.3877,1871193.3
2026-01-03 17:00:00,0.3877,0.3886,0.3868,0.3882,995145.4
2026-01-03 18:00:00,0.3882,0.3897,0.387,0.3891,1358007.47
2026-01-03 19:00:00,0.3891,0.3892,0.388,0.3884,822072.3
2026-01-03 20:00:00,0.3884,0.3886,0.3859,0.3881,2082803.93
2026-01-03 21:00:00,0.3881,0.3903,0.3873,0.3888,1833747.49
2026-01-03 22:00:00,0.3888,0.3906,0.3881,0.3897,1294999.19
2026-01-03 23:00:00,0.3897,0.3901,0.3888,0.3895,921303.31
2026-01-04 00:00:00,0.3895,0.3961,0.3888,0.3953,6372899.54
2026-01-04 01:00:00,0.3953,0.3953,0.3916,0.3943,2716721.19
2026-01-04 02:00:00,0.3943,0.3956,0.393,0.3937,1776523.89
2026-01-04 03:00:00,0.3937,0.4001,0.3937,0.3997,5357621.62
2026-01-04 04:00:00,0.3997,0.4019,0.3973,0.3978,7719475.98
2026-01-04 05:00:00,0.3978,0.3992,0.3963,0.3986,2748767.84
2026-01-04 06:00:00,0.3986,0.3992,0.3941,0.3944,3356907.6
2026-01-04 07:00:00,0.3944,0.3974,0.3943,0.3962,3540094.77
2026-01-04 08:00:00,0.3962,0.3987,0.3932,0.3984,4714545.37
2026-01-04 09:00:00,0.3984,0.4037,0.3968,0.4032,4251572.15
2026-01-04 10:00:00,0.4032,0.4056,0.4026,0.4034,5833456.82
2026-01-04 11:00:00,0.4034,0.4034,0.3995,0.4014,1810662.17
2026-01-04 12:00:00,0.4014,0.4044,0.4009,0.4016,2752681.75
2026-01-04 13:00:00,0.4016,0.4016,0.3976,0.3999,2215439.08
2026-01-04 14:00:00,0.3999,0.4008,0.3962,0.3989,4037507.42
2026-01-04 15:00:00,0.3989,0.3993,0.3967,0.3991,1861208.93
2026-01-04 16:00:00,0.3991,0.4028,0.3986,0.4025,2764368.62
2026-01-04 17:00:00,0.4025,0.4042,0.401,0.4033,3331646.88
2026-01-04 18:00:00,0.4033,0.4036,0.3986,0.4008,3305172.08
2026-01-04 19:00:00,0.4008,0.4008,0.3957,0.3987,5115691.64
2026-01-04 20:00:00,0.3987,0.4017,0.3983,0.3994,1261156.18
2026-01-04 21:00:00,0.3994,0.4019,0.3971,0.3989,3111448.64
2026-01-04 22:00:00,0.3989,0.4015,0.3979,0.3988,1839299.3
2026-01-04 23:00:00,0.3988,0.4026,0.3984,0.4007,2342309.06
2026-01-05 00:00:00,0.4007,0.4032,0.3983,0.4017,4617039.32
2026-01-05 01:00:00,0.4017,0.408,0.4012,0.4063,9691523.34
2026-01-05 02:00:00,0.4063,0.4073,0.4014,0.4046,5115781.13
2026-01-05 03:00:00,0.4046,0.4055,0.4024,0.4034,2471243.89
2026-01-05 04:00:00,0.4034,0.4035,0.3942,0.3976,5175611.55
2026-01-05 05:00:00,0.3976,0.4009,0.3966,0.3983,2671030.96
2026-01-05 06:00:00,0.3983,0.4001,0.396,0.3998,2716388.2
2026-01-05 07:00:00,0.3998,0.4027,0.3992,0.4011,1709766.04
2026-01-05 08:00:00,0.4011,0.404,0.3987,0.3987,2048674.77
2026-01-05 09:00:00,0.3987,0.3993,0.3962,0.3965,3106564.19
2026-01-05 10:00:00,0.3965,0.4002,0.3964,0.398,2829278.15
2026-01-05 11:00:00,0.398,0.4,0.3967,0.4,1490851.56
