timestamp,open,high,low,close,volume
2026-03-15 22:32:00,0.2675,0.2689,0.2674,0.2684,691315.35
2026-03-15 22:33:00,0.2684,0.2684,0.2676,0.2679,111235.72
2026-03-15 22:34:00,0.2679,0.2682,0.2676,0.2681,773619.34
2026-03-15 22:35:00,0.2681,0.2682,0.268,0.268,87896.34
2026-03-15 22:36:00,0.268,0.2683,0.268,0.2683,63063.49
2026-03-15 22:37:00,0.2683,0.2686,0.2682,0.2682,135236.49
2026-03-15 22:38:00,0.2682,0.2687,0.2681,0.2687,311007.65
2026-03-15 22:39:00,0.2687,0.2692,0.2687,0.2691,283265.68
2026-03-15 22:40:00,0.2691,0.2695,0.2689,0.2691,170159.15
2026-03-15 22:41:00,0.2691,0.2696,0.2691,0.2695,98115.34
2026-03-15 22:42:00,0.2695,0.2698,0.2695,0.2697,106034.36
2026-03-15 22:43:00,0.2697,0.2702,0.2697,0.2699,237234.02
2026-03-15 22:44:00,0.2699,0.2699,0.2697,0.2699,78032.1
2026-03-15 22:45:00,0.2699,0.2712,0.2699,0.2705,216935.94
2026-03-15 22:46:00,0.2705,0.2711,0.2705,0.2708,333978.66
2026-03-15 22:47:00,0.2708,0.2708,0.2705,0.2708,53434.23
2026-03-15 22:48:00,0.2708,0.271,0.2707,0.2709,208137.22
2026-03-15 22:49:00,0.2709,0.2709,0.2705,0.2706,127669.27
2026-03-15 22:50:00,0.2706,0.2709,0.2705,0.2709,603573.16
2026-03-15 22:51:00,0.2709,0.2709,0.2707,0.2708,45507.64
2026-03-15 22:52:00,0.2708,0.2713,0.2707,0.2713,508125.19
2026-03-15 22:53:00,0.2713,0.2717,0.2712,0.2712,285293.75
2026-03-15 22:54:00,0.2712,0.2712,0.2701,0.2702,407160.94
2026-03-15 22:55:00,0.2702,0.2706,0.2702,0.2706,93572.07
2026-03-15 22:56:00,0.2706,0.2707,0.2704,0.2704,26756.74
2026-03-15 22:57:00,0.2704,0.2705,0.2703,0.2705,25082.29
2026-03-15 22:58:00,0.2705,0.2709,0.2705,0.2707,40719.86
2026-03-15 22:59:00,0.2707,0.2708,0.2704,0.2706,21513.4
2026-03-15 23:00:00,0.2706,0.2715,0.2706,0.2713,191924.89
2026-03-15 23:01:00,0.2713,0.2717,0.2712,0.2715,221025.01
2026-03-15 23:02:00,0.2715,0.2715,0.2713,0.2715,133130.84
2026-03-15 23:03:00,0.2715,0.2715,0.2711,0.2713,65006.96
2026-03-15 23:04:00,0.2713,0.2716,0.2712,0.2716,141540.77
2026-03-15 23:05:00,0.2716,0.2718,0.2714,0.2715,187770.62
2026-03-15 23:06:00,0.2715,0.2719,0.2714,0.2717,133598.92
2026-03-15 23:07:00,0.2717,0.2718,0.2711,0.2711,92910.87
2026-03-15 23:08:00,0.2711,0.2718,0.271,0.2718,572142.14
2026-03-15 23:09:00,0.2718,0.2718,0.2714,0.2715,162836.6
2026-03-15 23:10:00,0.2715,0.2718,0.2713,0.2715,150945.86
2026-03-15 23:11:00,0.2715,0.2717,0.2714,0.2716,20512.84
2026-03-15 23:12:00,0.2716,0.2716,0.2713,0.2713,16618.51
2026-03-15 23:13:00,0.2713,0.2713,0.2707,0.271,70033.73
2026-03-15 23:14:00,0.271,0.2712,0.271,0.2711,15869.87
2026-03-15 23:15:00,0.2711,0.2714,0.271,0.2711,275224.57
2026-03-15 23:16:00,0.2711,0.2711,0.2709,0.2709,17612.65
2026-03-15 23:17:00,0.2709,0.2709,0.2699,0.27,488039.31
2026-03-15 23:18:00,0.27,0.27,0.2692,0.2695,90495.89
2026-03-15 23:19:00,0.2695,0.2696,0.2694,0.2696,50489.44
2026-03-15 23:20:00,0.2696,0.2699,0.2695,0.2699,15569.18
2026-03-15 23:21:00,0.2699,0.27,0.2693,0.2693,426280.49
2026-03-15 23:22:00,0.2693,0.2694,0.2687,0.2687,194780.44
2026-03-15 23:23:00,0.2687,0.2689,0.2683,0.2686,123873.91
2026-03-15 23:24:00,0.2686,0.2688,0.2684,0.2688,109320.34
2026-03-15 23:25:00,0.2688,0.2691,0.2688,0.269,83834.67
2026-03-15 23:26:00,0.269,0.269,0.2688,0.2688,13240.52
2026-03-15 23:27:00,0.2688,0.2689,0.2688,0.2688,39393.17
2026-03-15 23:28:00,0.2688,0.2691,0.2688,0.2691,16477.27
2026-03-15 23:29:00,0.2691,0.2691,0.2688,0.2688,77270.06
2026-03-15 23:30:00,0.2688,0.2689,0.2687,0.2688,54993.29
2026-03-15 23:31:00,0.2688,0.269,0.2688,0.269,26232.69
2026-03-15 23:32:00,0.269,0.2691,0.2688,0.2689,78706.9
2026-03-15 23:33:00,0.2689,0.2689,0.2679,0.268,80200.09
2026-03-15 23:34:00,0.268,0.2688,0.268,0.2687,42927.13
2026-03-15 23:35:00,0.2687,0.2693,0.2687,0.2691,13779
2026-03-15 23:36:00,0.2691,0.2691,0.2687,0.2688,57644.99
2026-03-15 23:37:00,0.2688,0.2689,0.2687,0.2687,46807.59
2026-03-15 23:38:00,0.2687,0.2689,0.2686,0.2688,64497.1
2026-03-15 23:39:00,0.2688,0.2689,0.2688,0.2688,22691.73
2026-03-15 23:40:00,0.2688,0.2691,0.2688,0.2691,128668.38
2026-03-15 23:41:00,0.2691,0.2693,0.269,0.2693,40240.17
2026-03-15 23:42:00,0.2693,0.2698,0.2693,0.2697,82203.59
2026-03-15 23:43:00,0.2697,0.2697,0.2696,0.2697,13949.65
2026-03-15 23:44:00,0.2697,0.2697,0.2695,0.2695,17747.45
2026-03-15 23:45:00,0.2695,0.27,0.2695,0.2698,45081.06
2026-03-15 23:46:00,0.2698,0.27,0.2698,0.27,16011.25
2026-03-15 23:47:00,0.27,0.27,0.2696,0.2696,98268.66
2026-03-15 23:48:00,0.2696,0.2697,0.2696,0.2697,59020.41
2026-03-15 23:49:00,0.2697,0.2698,0.2697,0.2698,9960.91
2026-03-15 23:50:00,0.2698,0.2698,0.2694,0.2696,71135.71
2026-03-15 23:51:00,0.2696,0.2696,0.2693,0.2694,91615.17
2026-03-15 23:52:00,0.2694,0.2695,0.2693,0.2695,10612.96
2026-03-15 23:53:00,0.2695,0.2698,0.2695,0.2698,9425.25
2026-03-15 23:54:00,0.2698,0.2698,0.2697,0.2697,4281.07
2026-03-15 23:55:00,0.2697,0.2697,0.2695,0.2696,14978.39
2026-03-15 23:56:00,0.2696,0.2699,0.2696,0.2699,8142.76
2026-03-15 23:57:00,0.2699,0.27,0.2699,0.2699,39626.87
2026-03-15 23:58:00,0.2699,0.2701,0.2699,0.27,4280.7
2026-03-15 23:59:00,0.27,0.2702,0.27,0.2702,20133.77
2026-03-16 00:00:00,0.2702,0.2713,0.2702,0.2713,65018.49
2026-03-16 00:01:00,0.2713,0.2719,0.2712,0.2718,138814.24
2026-03-16 00:02:00,0.2718,0.272,0.2716,0.2717,63749.47
2026-03-16 00:03:00,0.2717,0.2719,0.2715,0.2717,51157.25
2026-03-16 00:04:00,0.2717,0.2723,0.2715,0.272,418035.34
2026-03-16 00:05:00,0.272,0.272,0.2716,0.2718,51261.25
2026-03-16 00:06:00,0.2718,0.2722,0.2718,0.2719,80104.54
2026-03-16 00:07:00,0.2719,0.2724,0.2719,0.2724,357010.39
2026-03-16 00:08:00,0.2724,0.2726,0.2722,0.2724,86829.09
2026-03-16 00:09:00,0.2724,0.2726,0.2724,0.2724,10334.09
2026-03-16 00:10:00,0.2724,0.2727,0.2723,0.2723,47403.13
2026-03-16 00:11:00,0.2723,0.2725,0.2718,0.2719,55141.54
2026-03-16 00:12:00,0.2719,0.2719,0.2714,0.2718,66067.93
2026-03-16 00:13:00,0.2718,0.272,0.2717,0.2719,21098.96
2026-03-16 00:14:00,0.2719,0.2719,0.2717,0.2717,34707
2026-03-16 00:15:00,0.2717,0.272,0.2717,0.272,46820.23
2026-03-16 00:16:00,0.272,0.2722,0.2719,0.2722,123441.38
2026-03-16 00:17:00,0.2722,0.2724,0.2721,0.2721,32342.16
2026-03-16 00:18:00,0.2721,0.2721,0.271,0.271,46196.99
2026-03-16 00:19:00,0.271,0.2711,0.2709,0.2709,20789.14
2026-03-16 00:20:00,0.2709,0.271,0.2709,0.2709,63296.09
2026-03-16 00:21:00,0.2709,0.271,0.2709,0.271,9691.77
2026-03-16 00:22:00,0.271,0.2711,0.2709,0.2709,22014.62
2026-03-16 00:23:00,0.2709,0.271,0.2707,0.2707,14635.92
2026-03-16 00:24:00,0.2707,0.271,0.2707,0.271,16336.53
2026-03-16 00:25:00,0.271,0.271,0.2709,0.2709,4559.19
2026-03-16 00:26:00,0.2709,0.2709,0.2708,0.2708,5590.35
2026-03-16 00:27:00,0.2708,0.2708,0.2707,0.2707,3499.19
2026-03-16 00:28:00,0.2707,0.2707,0.2706,0.2706,3331.6
2026-03-16 00:29:00,0.2706,0.2706,0.2705,0.2705,1864.73
2026-03-16 00:30:00,0.2705,0.2707,0.2705,0.2706,19794.46
2026-03-16 00:31:00,0.2706,0.2706,0.2704,0.2704,39420.16
2026-03-16 00:32:00,0.2704,0.2708,0.2704,0.2707,51216.16
2026-03-16 00:33:00,0.2707,0.2707,0.2704,0.2705,22749.7
2026-03-16 00:34:00,0.2705,0.2708,0.2704,0.2708,7223.73
2026-03-16 00:35:00,0.2708,0.271,0.2707,0.2709,22577.32
2026-03-16 00:36:00,0.2709,0.271,0.2708,0.2708,22066.17
2026-03-16 00:37:00,0.2708,0.2709,0.2706,0.2708,88724.41
2026-03-16 00:38:00,0.2708,0.2709,0.2707,0.2709,24707.96
2026-03-16 00:39:00,0.2709,0.2709,0.2705,0.2706,4020.24
2026-03-16 00:40:00,0.2706,0.2706,0.2697,0.2699,66794.6
2026-03-16 00:41:00,0.2699,0.27,0.2699,0.27,6967.76
2026-03-16 00:42:00,0.27,0.2704,0.2699,0.2703,41832.4
2026-03-16 00:43:00,0.2703,0.2704,0.2703,0.2703,8425.76
2026-03-16 00:44:00,0.2703,0.2703,0.2702,0.2702,289.17
2026-03-16 00:45:00,0.2702,0.2703,0.2702,0.2703,17156.37
2026-03-16 00:46:00,0.2703,0.2706,0.2703,0.2704,14771.26
2026-03-16 00:47:00,0.2704,0.2707,0.2704,0.2706,29674.94
2026-03-16 00:48:00,0.2706,0.271,0.2705,0.271,18347.31
2026-03-16 00:49:00,0.271,0.271,0.2708,0.2708,23947.94
2026-03-16 00:50:00,0.2708,0.2708,0.2706,0.2707,17095.91
2026-03-16 00:51:00,0.2707,0.2709,0.2706,0.2709,7713.3
2026-03-16 00:52:00,0.2709,0.2709,0.2708,0.2708,306509.17
2026-03-16 00:53:00,0.2708,0.2709,0.2708,0.2708,1931.71
2026-03-16 00:54:00,0.2708,0.271,0.2708,0.2709,21055.86
2026-03-16 00:55:00,0.2709,0.271,0.2706,0.2708,78187.28
2026-03-16 00:56:00,0.2708,0.2711,0.2708,0.2711,20919.31
2026-03-16 00:57:00,0.2711,0.2711,0.271,0.271,2927.97
2026-03-16 00:58:00,0.271,0.2711,0.2709,0.2709,2836.46
2026-03-16 00:59:00,0.2709,0.2709,0.2708,0.2708,229948.74
2026-03-16 01:00:00,0.2708,0.271,0.2707,0.2708,72393.66
2026-03-16 01:01:00,0.2708,0.2709,0.2708,0.2708,8111.61
2026-03-16 01:02:00,0.2708,0.2708,0.2704,0.2704,34094.52
2026-03-16 01:03:00,0.2704,0.2704,0.2702,0.2703,15974.16
2026-03-16 01:04:00,0.2703,0.2704,0.27,0.27,50832.17
2026-03-16 01:05:00,0.27,0.2703,0.27,0.2702,89568.76
2026-03-16 01:06:00,0.2702,0.2703,0.2702,0.2702,239132.18
2026-03-16 01:07:00,0.2702,0.2702,0.2699,0.2699,14235.91
2026-03-16 01:08:00,0.2699,0.27,0.2699,0.27,30399.58
2026-03-16 01:09:00,0.27,0.2701,0.27,0.27,154502.81
2026-03-16 01:10:00,0.27,0.2701,0.2698,0.2698,110643.66
2026-03-16 01:11:00,0.2698,0.2698,0.2697,0.2697,22317.57
2026-03-16 01:12:00,0.2697,0.2697,0.2696,0.2696,3037.57
2026-03-16 01:13:00,0.2696,0.2696,0.2692,0.2692,16120.18
2026-03-16 01:14:00,0.2692,0.2696,0.2691,0.2693,381501.78
2026-03-16 01:15:00,0.2693,0.2696,0.2693,0.2694,50533.42
2026-03-16 01:16:00,0.2694,0.2696,0.2693,0.2696,78497.13
2026-03-16 01:17:00,0.2696,0.2696,0.2694,0.2694,15526.02
2026-03-16 01:18:00,0.2694,0.2696,0.2693,0.2695,7692.88
2026-03-16 01:19:00,0.2695,0.2703,0.2695,0.2703,48035.57
2026-03-16 01:20:00,0.2703,0.2705,0.2703,0.2705,8815
2026-03-16 01:21:00,0.2705,0.2707,0.2705,0.2706,10014.5
2026-03-16 01:22:00,0.2706,0.271,0.2706,0.2709,5137.19
2026-03-16 01:23:00,0.2709,0.2718,0.2709,0.2718,93498.66
2026-03-16 01:24:00,0.2718,0.2718,0.2715,0.2716,12224.71
2026-03-16 01:25:00,0.2716,0.2717,0.2714,0.2715,122368.5
2026-03-16 01:26:00,0.2715,0.2715,0.2712,0.2715,31188.79
2026-03-16 01:27:00,0.2715,0.2718,0.2715,0.2716,14259.88
2026-03-16 01:28:00,0.2716,0.2719,0.2715,0.2719,29431.04
2026-03-16 01:29:00,0.2719,0.272,0.2719,0.2719,2724.02
2026-03-16 01:30:00,0.2719,0.2719,0.2716,0.2716,51066.83
2026-03-16 01:31:00,0.2716,0.2716,0.2715,0.2716,13828.89
2026-03-16 01:32:00,0.2716,0.2716,0.2707,0.2707,30926.09
2026-03-16 01:33:00,0.2707,0.2707,0.2705,0.2705,12460.31
2026-03-16 01:34:00,0.2705,0.271,0.2705,0.2709,64084.84
2026-03-16 01:35:00,0.2709,0.2712,0.2708,0.2711,99274.08
2026-03-16 01:36:00,0.2711,0.2713,0.2711,0.2713,35394.67
2026-03-16 01:37:00,0.2713,0.2713,0.271,0.271,15493.47
2026-03-16 01:38:00,0.271,0.2714,0.271,0.2712,4385.01
2026-03-16 01:39:00,0.2712,0.2713,0.2711,0.2711,30320.94
2026-03-16 01:40:00,0.2711,0.2713,0.271,0.2712,28222.94
2026-03-16 01:41:00,0.2712,0.2712,0.2709,0.271,31342.61
2026-03-16 01:42:00,0.271,0.2713,0.271,0.2713,8638.11
2026-03-16 01:43:00,0.2713,0.2713,0.271,0.2711,53842.3
2026-03-16 01:44:00,0.2711,0.2712,0.2711,0.2712,26393.88
2026-03-16 01:45:00,0.2712,0.2713,0.2711,0.2711,15164.64
2026-03-16 01:46:00,0.2711,0.2711,0.2711,0.2711,18987.46
2026-03-16 01:47:00,0.2711,0.2712,0.2711,0.2711,9412.41
2026-03-16 01:48:00,0.2711,0.2713,0.2711,0.2713,164786.95
2026-03-16 01:49:00,0.2713,0.2713,0.271,0.271,15792.95
2026-03-16 01:50:00,0.271,0.2715,0.271,0.2715,29343.7
2026-03-16 01:51:00,0.2715,0.2716,0.2714,0.2716,14313.02
2026-03-16 01:52:00,0.2716,0.2716,0.2714,0.2715,6107.72
2026-03-16 01:53:00,0.2715,0.2718,0.2715,0.2716,15334.66
2026-03-16 01:54:00,0.2716,0.2721,0.2716,0.272,22292.91
2026-03-16 01:55:00,0.272,0.2721,0.2719,0.2721,30864.5
2026-03-16 01:56:00,0.2721,0.2721,0.272,0.2721,6070.8
2026-03-16 01:57:00,0.2721,0.2721,0.272,0.272,4555.26
2026-03-16 01:58:00,0.272,0.272,0.2718,0.2718,5955.46
2026-03-16 01:59:00,0.2718,0.2718,0.2716,0.2716,13388.39
2026-03-16 02:00:00,0.2716,0.2716,0.2712,0.2713,7140.19
2026-03-16 02:01:00,0.2713,0.2715,0.2712,0.2714,22601.73
2026-03-16 02:02:00,0.2714,0.2716,0.2714,0.2716,5399.98
2026-03-16 02:03:00,0.2716,0.272,0.2715,0.272,66975.06
2026-03-16 02:04:00,0.272,0.2721,0.2719,0.2721,28296.64
2026-03-16 02:05:00,0.2721,0.2722,0.272,0.2721,9416.84
2026-03-16 02:06:00,0.2721,0.2721,0.2717,0.2718,44458.93
2026-03-16 02:07:00,0.2718,0.2721,0.2718,0.2718,7848.6
2026-03-16 02:08:00,0.2718,0.2719,0.2718,0.2718,2885.46
2026-03-16 02:09:00,0.2718,0.2719,0.2718,0.2718,10748.63
2026-03-16 02:10:00,0.2718,0.2718,0.2717,0.2718,37979.61
2026-03-16 02:11:00,0.2718,0.2718,0.2716,0.2716,6812.26
2026-03-16 02:12:00,0.2716,0.2716,0.2715,0.2715,6835.5
2026-03-16 02:13:00,0.2715,0.2715,0.2712,0.2712,4054.3
2026-03-16 02:14:00,0.2712,0.2712,0.271,0.2712,91444.48
2026-03-16 02:15:00,0.2712,0.2714,0.2708,0.2708,53132.67
2026-03-16 02:16:00,0.2708,0.2708,0.2706,0.2707,40268.24
2026-03-16 02:17:00,0.2707,0.2707,0.2705,0.2706,5608.54
2026-03-16 02:18:00,0.2706,0.2706,0.2705,0.2706,55355.3
2026-03-16 02:19:00,0.2706,0.2707,0.2704,0.2704,30704.61
2026-03-16 02:20:00,0.2704,0.2704,0.2697,0.2698,1089677.66
2026-03-16 02:21:00,0.2698,0.2698,0.2694,0.2694,22677.33
2026-03-16 02:22:00,0.2694,0.2699,0.2694,0.2697,710371
2026-03-16 02:23:00,0.2697,0.2698,0.2697,0.2698,11938.86
2026-03-16 02:24:00,0.2698,0.2698,0.2697,0.2697,92626.95
2026-03-16 02:25:00,0.2697,0.2697,0.2695,0.2695,21579.53
2026-03-16 02:26:00,0.2695,0.2695,0.2691,0.2692,182771.07
2026-03-16 02:27:00,0.2692,0.2692,0.2689,0.2689,134579.66
2026-03-16 02:28:00,0.2689,0.269,0.2689,0.269,3420.04
2026-03-16 02:29:00,0.269,0.269,0.2689,0.269,709.62
2026-03-16 02:30:00,0.269,0.2691,0.2689,0.2689,4998.62
2026-03-16 02:31:00,0.2689,0.2691,0.2689,0.2689,4702.61
2026-03-16 02:32:00,0.2689,0.269,0.2689,0.2689,16862.59
2026-03-16 02:33:00,0.2689,0.269,0.2689,0.269,52395.97
2026-03-16 02:34:00,0.269,0.2692,0.269,0.2692,42815.45
2026-03-16 02:35:00,0.2692,0.2692,0.2692,0.2692,18813.02
2026-03-16 02:36:00,0.2692,0.2692,0.269,0.2692,3023.47
2026-03-16 02:37:00,0.2692,0.2696,0.2692,0.2696,10531.33
2026-03-16 02:38:00,0.2696,0.2698,0.2696,0.2697,53591.15
2026-03-16 02:39:00,0.2697,0.2698,0.2696,0.2696,3458.89
2026-03-16 02:40:00,0.2696,0.2696,0.2695,0.2695,9712.28
2026-03-16 02:41:00,0.2695,0.2695,0.2694,0.2695,10979.62
2026-03-16 02:42:00,0.2695,0.2696,0.2695,0.2696,25237.48
2026-03-16 02:43:00,0.2696,0.2698,0.2696,0.2698,14972.52
2026-03-16 02:44:00,0.2698,0.2698,0.2697,0.2697,5710.58
2026-03-16 02:45:00,0.2697,0.2699,0.2697,0.2698,132810.46
2026-03-16 02:46:00,0.2698,0.2699,0.2698,0.2698,6244.43
2026-03-16 02:47:00,0.2698,0.2699,0.2698,0.2699,14822.38
2026-03-16 02:48:00,0.2699,0.2699,0.2696,0.2696,21970.03
2026-03-16 02:49:00,0.2696,0.2698,0.2695,0.2698,57435.7
2026-03-16 02:50:00,0.2698,0.27,0.2698,0.27,83187.29
2026-03-16 02:51:00,0.27,0.2702,0.27,0.2702,34561.47
2026-03-16 02:52:00,0.2702,0.2705,0.2701,0.2705,12207.62
2026-03-16 02:53:00,0.2705,0.2705,0.2704,0.2705,10832
2026-03-16 02:54:00,0.2705,0.2706,0.2705,0.2706,3256.07
2026-03-16 02:55:00,0.2706,0.2711,0.2706,0.2711,39453.47
2026-03-16 02:56:00,0.2711,0.2714,0.2711,0.2714,39367.58
2026-03-16 02:57:00,0.2714,0.2716,0.2714,0.2715,17739.1
2026-03-16 02:58:00,0.2715,0.2715,0.2714,0.2714,1162.96
2026-03-16 02:59:00,0.2714,0.2714,0.2711,0.2712,61264.32
2026-03-16 03:00:00,0.2712,0.2712,0.2705,0.2707,15015.17
2026-03-16 03:01:00,0.2707,0.2709,0.2706,0.2708,28767.95
2026-03-16 03:02:00,0.2708,0.2708,0.2706,0.2707,230.27
2026-03-16 03:03:00,0.2707,0.2709,0.2707,0.2709,1115.9
2026-03-16 03:04:00,0.2709,0.2714,0.2709,0.2714,37284.01
2026-03-16 03:05:00,0.2714,0.2715,0.2712,0.2712,14027.61
2026-03-16 03:06:00,0.2712,0.2712,0.271,0.2711,9202.85
2026-03-16 03:07:00,0.2711,0.2712,0.2711,0.2712,21306.31
2026-03-16 03:08:00,0.2712,0.2713,0.2711,0.2712,7842.01
2026-03-16 03:09:00,0.2712,0.2716,0.2712,0.2716,33472.36
2026-03-16 03:10:00,0.2716,0.2718,0.2716,0.2718,18801.17
2026-03-16 03:11:00,0.2718,0.2719,0.2718,0.2718,8191.46
2026-03-16 03:12:00,0.2718,0.2718,0.2717,0.2717,5600.36
2026-03-16 03:13:00,0.2717,0.2717,0.2715,0.2715,16671.67
2026-03-16 03:14:00,0.2715,0.2715,0.2714,0.2715,10932.86
2026-03-16 03:15:00,0.2715,0.2715,0.2711,0.2712,49647.11
2026-03-16 03:16:00,0.2712,0.2714,0.2712,0.2713,6292.98
2026-03-16 03:17:00,0.2713,0.2713,0.271,0.2712,89781.83
2026-03-16 03:18:00,0.2712,0.2714,0.2712,0.2713,17162.13
2026-03-16 03:19:00,0.2713,0.2715,0.2713,0.2714,35814.38
2026-03-16 03:20:00,0.2714,0.2715,0.2713,0.2715,6026.73
2026-03-16 03:21:00,0.2715,0.2725,0.2715,0.2725,788247.48
2026-03-16 03:22:00,0.2725,0.273,0.2725,0.2727,190009.65
2026-03-16 03:23:00,0.2727,0.2733,0.2725,0.2733,193022.3
2026-03-16 03:24:00,0.2733,0.274,0.2733,0.2739,217047.91
2026-03-16 03:25:00,0.2739,0.2739,0.273,0.273,391665.38
2026-03-16 03:26:00,0.273,0.273,0.2725,0.2727,92043.05
2026-03-16 03:27:00,0.2727,0.2727,0.2725,0.2727,29712.48
2026-03-16 03:28:00,0.2727,0.2732,0.2727,0.2731,76081.97
2026-03-16 03:29:00,0.2731,0.2732,0.273,0.2731,13296.37
2026-03-16 03:30:00,0.2731,0.2763,0.2731,0.2762,1401740.57
2026-03-16 03:31:00,0.2762,0.2765,0.2756,0.2761,580594.43
2026-03-16 03:32:00,0.2761,0.2771,0.2761,0.2769,415197.88
2026-03-16 03:33:00,0.2769,0.2793,0.2768,0.2792,1438828.68
2026-03-16 03:34:00,0.2792,0.2797,0.2787,0.2795,1332951.82
2026-03-16 03:35:00,0.2795,0.2796,0.2782,0.2783,371318.23
2026-03-16 03:36:00,0.2783,0.2791,0.278,0.2789,292057.21
2026-03-16 03:37:00,0.2789,0.2798,0.2789,0.2797,545631.38
2026-03-16 03:38:00,0.2797,0.2799,0.2788,0.2789,361035.55
2026-03-16 03:39:00,0.2789,0.2796,0.2789,0.2796,157446.06
2026-03-16 03:40:00,0.2796,0.2804,0.2792,0.2793,1436016.14
2026-03-16 03:41:00,0.2793,0.2796,0.2789,0.279,271689.2
2026-03-16 03:42:00,0.279,0.2791,0.2784,0.2784,272129.73
2026-03-16 03:43:00,0.2784,0.2785,0.2782,0.2784,361571.64
2026-03-16 03:44:00,0.2784,0.2787,0.278,0.2781,168553.65
2026-03-16 03:45:00,0.2781,0.2785,0.2781,0.2782,343313.68
2026-03-16 03:46:00,0.2782,0.2782,0.2775,0.2781,373044.31
2026-03-16 03:47:00,0.2781,0.2782,0.277,0.2771,273884.67
2026-03-16 03:48:00,0.2771,0.2772,0.2765,0.2767,114007.02
2026-03-16 03:49:00,0.2767,0.2769,0.2767,0.2769,126762.08
2026-03-16 03:50:00,0.2769,0.2774,0.2769,0.2773,175536.95
2026-03-16 03:51:00,0.2773,0.2774,0.2771,0.2771,92963.02
2026-03-16 03:52:00,0.2771,0.2772,0.277,0.2771,44786.87
2026-03-16 03:53:00,0.2771,0.2772,0.2771,0.2772,37713.22
2026-03-16 03:54:00,0.2772,0.2775,0.277,0.2775,117243.32
2026-03-16 03:55:00,0.2775,0.2775,0.2769,0.277,110637
2026-03-16 03:56:00,0.277,0.277,0.2769,0.2769,29532.74
2026-03-16 03:57:00,0.2769,0.2772,0.2769,0.277,222039.34
2026-03-16 03:58:00,0.277,0.2771,0.277,0.277,7620.48
2026-03-16 03:59:00,0.277,0.2773,0.277,0.2773,20223.82
2026-03-16 04:00:00,0.2773,0.2784,0.2773,0.2783,282611.16
2026-03-16 04:01:00,0.2783,0.2785,0.2781,0.2784,51941.08
2026-03-16 04:02:00,0.2784,0.2787,0.2784,0.2787,214691.12
2026-03-16 04:03:00,0.2787,0.279,0.2787,0.2789,86040.41
2026-03-16 04:04:00,0.2789,0.2791,0.2788,0.2789,28928.01
