timestamp,open,high,low,close,volume
2025-12-29 01:00:00,1.859,1.878,1.845,1.867,117252.37
2025-12-29 02:00:00,1.867,1.882,1.856,1.866,844302.77
2025-12-29 03:00:00,1.866,1.896,1.865,1.895,207191.37
2025-12-29 04:00:00,1.895,1.902,1.889,1.889,169181.6
2025-12-29 05:00:00,1.889,1.898,1.883,1.891,110685.19
2025-12-29 06:00:00,1.891,1.897,1.886,1.89,97523
2025-12-29 07:00:00,1.89,1.892,1.873,1.887,155399.03
2025-12-29 08:00:00,1.887,1.889,1.87,1.873,76241.28
2025-12-29 09:00:00,1.873,1.876,1.841,1.853,265157.62
2025-12-29 10:00:00,1.853,1.866,1.851,1.859,103662.03
2025-12-29 11:00:00,1.859,1.861,1.846,1.847,139382.22
2025-12-29 12:00:00,1.847,1.852,1.817,1.835,252837.55
2025-12-29 13:00:00,1.835,1.839,1.823,1.825,71157.64
2025-12-29 14:00:00,1.825,1.855,1.823,1.837,179722.35
2025-12-29 15:00:00,1.837,1.869,1.835,1.854,177862.66
2025-12-29 16:00:00,1.854,1.857,1.834,1.845,81738.69
2025-12-29 17:00:00,1.845,1.854,1.837,1.846,149589.28
2025-12-29 18:00:00,1.846,1.85,1.832,1.835,120711.1
2025-12-29 19:00:00,1.835,1.846,1.831,1.838,120721.18
2025-12-29 20:00:00,1.838,1.845,1.828,1.831,175855.73
2025-12-29 21:00:00,1.831,1.839,1.83,1.833,93597.04
2025-12-29 22:00:00,1.833,1.836,1.826,1.834,89676.34
2025-12-29 23:00:00,1.834,1.835,1.82,1.822,92518.4
2025-12-30 00:00:00,1.822,1.825,1.801,1.81,178472.11
2025-12-30 01:00:00,1.81,1.812,1.805,1.807,75537.97
2025-12-30 02:00:00,1.807,1.811,1.796,1.802,92054.24
2025-12-30 03:00:00,1.802,1.81,1.791,1.808,43114.84
2025-12-30 04:00:00,1.808,1.812,1.802,1.803,35755.03
2025-12-30 05:00:00,1.803,1.807,1.793,1.799,152332.29
2025-12-30 06:00:00,1.799,1.817,1.798,1.812,74283.83
2025-12-30 07:00:00,1.812,1.817,1.808,1.809,74862.54
2025-12-30 08:00:00,1.809,1.839,1.809,1.828,144357.04
2025-12-30 09:00:00,1.828,1.83,1.819,1.827,69997.32
2025-12-30 10:00:00,1.827,1.832,1.822,1.825,68589.02
2025-12-30 11:00:00,1.825,1.825,1.818,1.822,52671.47
2025-12-30 12:00:00,1.822,1.83,1.819,1.819,74497.03
2025-12-30 13:00:00,1.819,1.824,1.815,1.816,74584.37
2025-12-30 14:00:00,1.816,1.832,1.796,1.824,238791.54
2025-12-30 15:00:00,1.824,1.844,1.806,1.841,346839.5
2025-12-30 16:00:00,1.841,1.843,1.822,1.83,226018.25
2025-12-30 17:00:00,1.83,1.832,1.819,1.826,117615.5
2025-12-30 18:00:00,1.826,1.828,1.815,1.818,129749.96
2025-12-30 19:00:00,1.818,1.828,1.807,1.827,106517.97
2025-12-30 20:00:00,1.827,1.828,1.814,1.816,71386.34
2025-12-30 21:00:00,1.816,1.818,1.808,1.812,78336.65
2025-12-30 22:00:00,1.812,1.816,1.806,1.81,63346.22
2025-12-30 23:00:00,1.81,1.814,1.808,1.81,94440.02
2025-12-31 00:00:00,1.81,1.81,1.799,1.81,62620.3
2025-12-31 01:00:00,1.81,1.833,1.805,1.824,293392.44
2025-12-31 02:00:00,1.824,1.827,1.818,1.822,114635.36
2025-12-31 03:00:00,1.822,1.823,1.809,1.811,47607.87
2025-12-31 04:00:00,1.811,1.816,1.809,1.814,74915.71
2025-12-31 05:00:00,1.814,1.817,1.811,1.811,39629.09
2025-12-31 06:00:00,1.811,1.812,1.805,1.81,80111.72
2025-12-31 07:00:00,1.81,1.813,1.804,1.807,44725.07
2025-12-31 08:00:00,1.807,1.814,1.802,1.804,72593.3
2025-12-31 09:00:00,1.804,1.809,1.803,1.809,52227.73
2025-12-31 10:00:00,1.809,1.81,1.801,1.804,89713.59
2025-12-31 11:00:00,1.804,1.821,1.804,1.821,83538.95
2025-12-31 12:00:00,1.821,1.822,1.808,1.812,95592.22
2025-12-31 13:00:00,1.812,1.827,1.809,1.825,64958.3
2025-12-31 14:00:00,1.825,1.842,1.81,1.818,406939.52
2025-12-31 15:00:00,1.818,1.821,1.801,1.811,182998.41
2025-12-31 16:00:00,1.811,1.811,1.764,1.78,433707.02
2025-12-31 17:00:00,1.78,1.784,1.767,1.769,173174.61
2025-12-31 18:00:00,1.769,1.78,1.763,1.77,193195.59
2025-12-31 19:00:00,1.77,1.785,1.77,1.774,336848.53
2025-12-31 20:00:00,1.774,1.786,1.763,1.782,257983.47
2025-12-31 21:00:00,1.782,1.793,1.782,1.793,131624.12
2025-12-31 22:00:00,1.793,1.794,1.783,1.783,207707.98
2025-12-31 23:00:00,1.783,1.792,1.779,1.787,118466.17
2026-01-01 00:00:00,1.787,1.789,1.777,1.778,155326.35
2026-01-01 01:00:00,1.778,1.789,1.777,1.78,98761.25
2026-01-01 02:00:00,1.78,1.781,1.775,1.777,111013.09
2026-01-01 03:00:00,1.777,1.778,1.771,1.773,78026.56
2026-01-01 04:00:00,1.773,1.773,1.763,1.767,168009.8
2026-01-01 05:00:00,1.767,1.786,1.767,1.783,82843.18
2026-01-01 06:00:00,1.783,1.785,1.781,1.781,48107.79
2026-01-01 07:00:00,1.781,1.786,1.781,1.783,23940.14
2026-01-01 08:00:00,1.783,1.792,1.782,1.792,24628.64
2026-01-01 09:00:00,1.792,1.804,1.792,1.798,53137.57
2026-01-01 10:00:00,1.798,1.8,1.795,1.8,41432.57
2026-01-01 11:00:00,1.8,1.806,1.799,1.805,16843.52
2026-01-01 12:00:00,1.805,1.814,1.802,1.814,51478.09
2026-01-01 13:00:00,1.814,1.839,1.812,1.838,142027.75
2026-01-01 14:00:00,1.838,1.872,1.83,1.86,1256488.76
2026-01-01 15:00:00,1.86,1.899,1.858,1.891,276216.05
2026-01-01 16:00:00,1.891,1.914,1.891,1.903,371004.1
2026-01-01 17:00:00,1.903,1.943,1.903,1.943,270721.86
2026-01-01 18:00:00,1.943,1.977,1.938,1.974,388719.19
2026-01-01 19:00:00,1.974,2.002,1.955,1.999,391013.63
2026-01-01 20:00:00,1.999,2.011,1.977,1.988,329533.42
2026-01-01 21:00:00,1.988,2.006,1.978,2.001,178519.16
2026-01-01 22:00:00,2.001,2.029,1.989,2.018,222457.22
2026-01-01 23:00:00,2.018,2.024,1.995,1.996,153715.29
2026-01-02 00:00:00,1.996,2.005,1.987,1.992,94159.21
2026-01-02 01:00:00,1.992,1.999,1.986,1.994,62887.84
2026-01-02 02:00:00,1.994,2.001,1.983,1.999,80342.08
2026-01-02 03:00:00,1.999,2.009,1.993,2.005,81953.65
2026-01-02 04:00:00,2.005,2.008,1.981,1.985,73120.37
2026-01-02 05:00:00,1.985,1.994,1.98,1.992,48336.95
2026-01-02 06:00:00,1.992,2.001,1.991,1.991,46988.1
2026-01-02 07:00:00,1.991,1.995,1.979,1.98,43941.31
2026-01-02 08:00:00,1.98,1.987,1.967,1.975,93958.89
2026-01-02 09:00:00,1.975,2.007,1.973,1.994,127337.33
2026-01-02 10:00:00,1.994,2,1.988,1.998,274077.93
2026-01-02 11:00:00,1.998,1.998,1.98,1.988,104035.42
2026-01-02 12:00:00,1.988,2.004,1.978,2.001,171758.67
2026-01-02 13:00:00,2.001,2.003,1.989,1.991,58478.62
2026-01-02 14:00:00,1.991,2.018,1.978,2.003,201180.74
2026-01-02 15:00:00,2.003,2.022,1.986,2.005,185282.57
2026-01-02 16:00:00,2.005,2.055,2.004,2.052,953826.72
2026-01-02 17:00:00,2.052,2.065,2.04,2.05,1027537.64
2026-01-02 18:00:00,2.05,2.053,2.037,2.049,152090.61
2026-01-02 19:00:00,2.049,2.123,2.045,2.112,418534.52
2026-01-02 20:00:00,2.112,2.125,2.083,2.091,350933.21
2026-01-02 21:00:00,2.091,2.133,2.08,2.12,469651.22
2026-01-02 22:00:00,2.12,2.156,2.116,2.136,300328.9
2026-01-02 23:00:00,2.136,2.169,2.131,2.164,307226.17
2026-01-03 00:00:00,2.164,2.217,2.162,2.192,834098.15
2026-01-03 01:00:00,2.192,2.197,2.161,2.167,357538.98
2026-01-03 02:00:00,2.167,2.172,2.154,2.162,255179.17
2026-01-03 03:00:00,2.162,2.167,2.148,2.164,94311.59
2026-01-03 04:00:00,2.164,2.164,2.144,2.147,62526.22
2026-01-03 05:00:00,2.147,2.152,2.137,2.144,46523.58
2026-01-03 06:00:00,2.144,2.157,2.133,2.141,65031.11
2026-01-03 07:00:00,2.141,2.145,2.11,2.112,165154.97
2026-01-03 08:00:00,2.112,2.141,2.109,2.122,174038.02
2026-01-03 09:00:00,2.122,2.131,2.11,2.123,57249.91
2026-01-03 10:00:00,2.123,2.124,2.112,2.112,40853.96
2026-01-03 11:00:00,2.112,2.118,2.111,2.113,59367.04
2026-01-03 12:00:00,2.113,2.126,2.111,2.123,84390.63
2026-01-03 13:00:00,2.123,2.132,2.112,2.122,232832.24
2026-01-03 14:00:00,2.122,2.132,2.119,2.126,90993.38
2026-01-03 15:00:00,2.126,2.139,2.123,2.128,46086.54
2026-01-03 16:00:00,2.128,2.149,2.128,2.14,57329.16
2026-01-03 17:00:00,2.14,2.141,2.122,2.133,45616.22
2026-01-03 18:00:00,2.133,2.14,2.129,2.139,23917.97
2026-01-03 19:00:00,2.139,2.139,2.133,2.135,53444.51
2026-01-03 20:00:00,2.135,2.137,2.127,2.13,31736.98
2026-01-03 21:00:00,2.13,2.145,2.121,2.123,118774.23
2026-01-03 22:00:00,2.123,2.133,2.12,2.128,61897.38
2026-01-03 23:00:00,2.128,2.129,2.122,2.124,85672.39
2026-01-04 00:00:00,2.124,2.144,2.121,2.13,137109.56
2026-01-04 01:00:00,2.13,2.131,2.116,2.126,39006.11
2026-01-04 02:00:00,2.126,2.133,2.121,2.124,27826.86
2026-01-04 03:00:00,2.124,2.139,2.124,2.129,50964.79
2026-01-04 04:00:00,2.129,2.139,2.126,2.134,37434.09
2026-01-04 05:00:00,2.134,2.145,2.132,2.145,34015.4
2026-01-04 06:00:00,2.145,2.155,2.121,2.122,109114.43
2026-01-04 07:00:00,2.122,2.142,2.122,2.136,37653.33
2026-01-04 08:00:00,2.136,2.139,2.123,2.135,50141.29
2026-01-04 09:00:00,2.135,2.151,2.129,2.147,68707.38
2026-01-04 10:00:00,2.147,2.154,2.142,2.144,72505.6
2026-01-04 11:00:00,2.144,2.157,2.136,2.155,91409.66
2026-01-04 12:00:00,2.155,2.179,2.153,2.16,188227.7
2026-01-04 13:00:00,2.16,2.163,2.148,2.162,68784.94
2026-01-04 14:00:00,2.162,2.165,2.151,2.16,44743.57
2026-01-04 15:00:00,2.16,2.167,2.155,2.166,41653.3
2026-01-04 16:00:00,2.166,2.179,2.165,2.179,86817.36
2026-01-04 17:00:00,2.179,2.179,2.162,2.166,303675.84
2026-01-04 18:00:00,2.166,2.167,2.138,2.147,131620.08
2026-01-04 19:00:00,2.147,2.147,2.119,2.136,214491.37
2026-01-04 20:00:00,2.136,2.142,2.133,2.139,88569.07
2026-01-04 21:00:00,2.139,2.152,2.13,2.136,94929.24
2026-01-04 22:00:00,2.136,2.15,2.135,2.146,80278.26
2026-01-04 23:00:00,2.146,2.159,2.136,2.142,52033.46
2026-01-05 00:00:00,2.142,2.154,2.122,2.139,237154.88
2026-01-05 01:00:00,2.139,2.171,2.126,2.158,292997.17
2026-01-05 02:00:00,2.158,2.166,2.136,2.148,139218.2
2026-01-05 03:00:00,2.148,2.156,2.14,2.153,42278.84
2026-01-05 04:00:00,2.153,2.154,2.115,2.136,116102.69
2026-01-05 05:00:00,2.136,2.141,2.125,2.126,38915.96
2026-01-05 06:00:00,2.126,2.132,2.108,2.129,69167.38
2026-01-05 07:00:00,2.129,2.149,2.124,2.146,78493.12
2026-01-05 08:00:00,2.146,2.151,2.122,2.124,177757.86
2026-01-05 09:00:00,2.124,2.124,2.109,2.113,80727.21
2026-01-05 10:00:00,2.113,2.131,2.108,2.109,69581.17
2026-01-05 11:00:00,2.109,2.114,2.095,2.114,145266.51
2026-01-05 12:00:00,2.114,2.133,2.109,2.131,48895.27
2026-01-05 13:00:00,2.131,2.133,2.114,2.124,52321.56
2026-01-05 14:00:00,2.124,2.164,2.122,2.155,131993.99
2026-01-05 15:00:00,2.155,2.202,2.142,2.194,248938.13
2026-01-05 16:00:00,2.194,2.201,2.166,2.182,434907.98
2026-01-05 17:00:00,2.182,2.207,2.156,2.2,185359.58
2026-01-05 18:00:00,2.2,2.219,2.191,2.216,454608.68
2026-01-05 19:00:00,2.216,2.218,2.184,2.19,125313
2026-01-05 20:00:00,2.19,2.219,2.19,2.201,245751.74
2026-01-05 21:00:00,2.201,2.214,2.198,2.208,204906.83
2026-01-05 22:00:00,2.208,2.234,2.202,2.217,220295.88
2026-01-05 23:00:00,2.217,2.217,2.204,2.207,112360.39
2026-01-06 00:00:00,2.207,2.21,2.182,2.21,145092.58
2026-01-06 01:00:00,2.21,2.239,2.201,2.202,199324.2
2026-01-06 02:00:00,2.202,2.215,2.196,2.203,62818.81
2026-01-06 03:00:00,2.203,2.227,2.201,2.22,48918.4
2026-01-06 04:00:00,2.22,2.223,2.211,2.213,208882.71
2026-01-06 05:00:00,2.213,2.226,2.209,2.213,93711.26
2026-01-06 06:00:00,2.213,2.244,2.199,2.234,175417.11
2026-01-06 07:00:00,2.234,2.234,2.18,2.187,76528.93
2026-01-06 08:00:00,2.187,2.204,2.184,2.19,65848.26
2026-01-06 09:00:00,2.19,2.201,2.187,2.188,50921.57
2026-01-06 10:00:00,2.188,2.209,2.183,2.206,201474.33
2026-01-06 11:00:00,2.206,2.222,2.205,2.218,86977.31
2026-01-06 12:00:00,2.218,2.246,2.218,2.238,103476.26
2026-01-06 13:00:00,2.238,2.238,2.221,2.226,208427.8
2026-01-06 14:00:00,2.226,2.262,2.209,2.218,418742.63
2026-01-06 15:00:00,2.218,2.236,2.184,2.196,321814.28
2026-01-06 16:00:00,2.196,2.203,2.147,2.167,320077.49
2026-01-06 17:00:00,2.167,2.184,2.117,2.119,398821.08
2026-01-06 18:00:00,2.119,2.16,2.115,2.156,102271.57
2026-01-06 19:00:00,2.156,2.158,2.146,2.148,52813.81
2026-01-06 20:00:00,2.148,2.179,2.148,2.171,37186.16
2026-01-06 21:00:00,2.171,2.228,2.165,2.223,340105.24
2026-01-06 22:00:00,2.223,2.233,2.206,2.218,193987.81
2026-01-06 23:00:00,2.218,2.24,2.218,2.234,220358.96
2026-01-07 00:00:00,2.234,2.236,2.191,2.193,64924.75
2026-01-07 01:00:00,2.193,2.201,2.179,2.183,87081.78
2026-01-07 02:00:00,2.183,2.194,2.174,2.191,105730.48
2026-01-07 03:00:00,2.191,2.202,2.184,2.188,22180.11
2026-01-07 04:00:00,2.188,2.207,2.188,2.194,45195.07
2026-01-07 05:00:00,2.194,2.212,2.194,2.194,31748.42
2026-01-07 06:00:00,2.194,2.2,2.19,2.192,37221.65
2026-01-07 07:00:00,2.192,2.237,2.191,2.237,145355.31
2026-01-07 08:00:00,2.237,2.246,2.219,2.236,208430.76
2026-01-07 09:00:00,2.236,2.236,2.179,2.182,172643.28
2026-01-07 10:00:00,2.182,2.189,2.177,2.183,61317.3
2026-01-07 11:00:00,2.183,2.196,2.18,2.196,110674.47
2026-01-07 12:00:00,2.196,2.196,2.173,2.174,80454.73
2026-01-07 13:00:00,2.174,2.186,2.165,2.165,115406.27
2026-01-07 14:00:00,2.165,2.17,2.132,2.165,355104.6
2026-01-07 15:00:00,2.165,2.167,2.127,2.135,206605.53
2026-01-07 16:00:00,2.135,2.152,2.131,2.141,73100.54
2026-01-07 17:00:00,2.141,2.17,2.138,2.151,79272.34
2026-01-07 18:00:00,2.151,2.166,2.145,2.15,138892.04
2026-01-07 19:00:00,2.15,2.154,2.128,2.143,93479.44
2026-01-07 20:00:00,2.143,2.146,2.123,2.132,55682.08
2026-01-07 21:00:00,2.132,2.138,2.13,2.131,59082.98
2026-01-07 22:00:00,2.131,2.148,2.124,2.133,47257.63
2026-01-07 23:00:00,2.133,2.156,2.12,2.143,51852.13
2026-01-08 00:00:00,2.143,2.152,2.136,2.15,26466.58
2026-01-08 01:00:00,2.15,2.153,2.141,2.149,96784.71
2026-01-08 02:00:00,2.149,2.154,2.129,2.133,69403.33
2026-01-08 03:00:00,2.133,2.146,2.116,2.121,34777.79
2026-01-08 04:00:00,2.121,2.142,2.116,2.136,66747.43
2026-01-08 05:00:00,2.136,2.148,2.131,2.132,39864.03
2026-01-08 06:00:00,2.132,2.134,2.094,2.094,160595.51
2026-01-08 07:00:00,2.094,2.129,2.082,2.125,301384.67
2026-01-08 08:00:00,2.125,2.137,2.108,2.11,33910.34
2026-01-08 09:00:00,2.11,2.12,2.092,2.095,55176.68
2026-01-08 10:00:00,2.095,2.128,2.082,2.124,222285.71
2026-01-08 11:00:00,2.124,2.125,2.106,2.12,117710.91
2026-01-08 12:00:00,2.12,2.122,2.094,2.099,76515.92
2026-01-08 13:00:00,2.099,2.103,2.087,2.102,42075.04
2026-01-08 14:00:00,2.102,2.122,2.088,2.12,192802.75
2026-01-08 15:00:00,2.12,2.153,2.109,2.152,139576.82
2026-01-08 16:00:00,2.152,2.155,2.124,2.145,136924.32
2026-01-08 17:00:00,2.145,2.151,2.13,2.147,68932.99
2026-01-08 18:00:00,2.147,2.149,2.113,2.116,85381.69
2026-01-08 19:00:00,2.116,2.131,2.111,2.113,78962.91
2026-01-08 20:00:00,2.113,2.113,2.093,2.106,51353.66
2026-01-08 21:00:00,2.106,2.121,2.103,2.119,40963.92
2026-01-08 22:00:00,2.119,2.128,2.107,2.117,40404.02
2026-01-08 23:00:00,2.117,2.122,2.108,2.11,10821.84
2026-01-09 00:00:00,2.11,2.116,2.095,2.103,143811.66
2026-01-09 01:00:00,2.103,2.122,2.084,2.095,305813.74
2026-01-09 02:00:00,2.095,2.112,2.089,2.09,48687.55
2026-01-09 03:00:00,2.09,2.109,2.088,2.109,79919.01
2026-01-09 04:00:00,2.109,2.11,2.1,2.102,24079
2026-01-09 05:00:00,2.102,2.105,2.095,2.105,36254.27
2026-01-09 06:00:00,2.105,2.114,2.101,2.113,132021.95
2026-01-09 07:00:00,2.113,2.113,2.102,2.102,100502.61
2026-01-09 08:00:00,2.102,2.105,2.059,2.07,216593.32
2026-01-09 09:00:00,2.07,2.092,2.069,2.08,50969.23
2026-01-09 10:00:00,2.08,2.084,2.075,2.08,36466.01
2026-01-09 11:00:00,2.08,2.088,2.078,2.079,40459.91
2026-01-09 12:00:00,2.079,2.082,2.048,2.055,88027.1
2026-01-09 13:00:00,2.055,2.077,2.055,2.067,235094.28
2026-01-09 14:00:00,2.067,2.069,2.048,2.058,131791.38
2026-01-09 15:00:00,2.058,2.137,2.05,2.1,325154.69
2026-01-09 16:00:00,2.1,2.14,2.1,2.119,171604.53
2026-01-09 17:00:00,2.119,2.121,2.091,2.108,144057.83
2026-01-09 18:00:00,2.108,2.11,2.063,2.084,74018.2
2026-01-09 19:00:00,2.084,2.084,2.057,2.064,70214.33
2026-01-09 20:00:00,2.064,2.084,2.06,2.074,145182.75
2026-01-09 21:00:00,2.074,2.09,2.069,2.085,215645.97
2026-01-09 22:00:00,2.085,2.091,2.077,2.086,42532.18
2026-01-09 23:00:00,2.086,2.09,2.079,2.081,95460.16
2026-01-10 00:00:00,2.081,2.083,2.074,2.076,48263.37
2026-01-10 01:00:00,2.076,2.089,2.076,2.086,19022.17
2026-01-10 02:00:00,2.086,2.086,2.069,2.074,33534.86
2026-01-10 03:00:00,2.074,2.087,2.067,2.086,173851.06
2026-01-10 04:00:00,2.086,2.089,2.076,2.085,146012.78
2026-01-10 05:00:00,2.085,2.091,2.082,2.084,48084.44
2026-01-10 06:00:00,2.084,2.088,2.075,2.085,24319.01
2026-01-10 07:00:00,2.085,2.113,2.084,2.099,112378.28
2026-01-10 08:00:00,2.099,2.1,2.078,2.086,146811.95
2026-01-10 09:00:00,2.086,2.105,2.086,2.103,66330.85
2026-01-10 10:00:00,2.103,2.105,2.095,2.104,34188.67
2026-01-10 11:00:00,2.104,2.105,2.098,2.105,16442.47
2026-01-10 12:00:00,2.105,2.123,2.103,2.121,60831.56
2026-01-10 13:00:00,2.121,2.127,2.116,2.121,77452.41
2026-01-10 14:00:00,2.121,2.123,2.109,2.115,74736.01
2026-01-10 15:00:00,2.115,2.12,2.112,2.116,25094.42
2026-01-10 16:00:00,2.116,2.116,2.1,2.105,36228.2
2026-01-10 17:00:00,2.105,2.116,2.095,2.096,23368.53
2026-01-10 18:00:00,2.096,2.106,2.094,2.1,23829.87
2026-01-10 19:00:00,2.1,2.125,2.1,2.125,48018.25
2026-01-10 20:00:00,2.125,2.127,2.112,2.113,29193.37
2026-01-10 21:00:00,2.113,2.114,2.1,2.1,26553.42
2026-01-10 22:00:00,2.1,2.105,2.082,2.082,31078.73
2026-01-10 23:00:00,2.082,2.095,2.082,2.09,23478.32
2026-01-11 00:00:00,2.09,2.092,2.083,2.091,23905.98
2026-01-11 01:00:00,2.091,2.094,2.088,2.094,10336.65
2026-01-11 02:00:00,2.094,2.101,2.091,2.092,37855.13
2026-01-11 03:00:00,2.092,2.099,2.092,2.098,26654.72
2026-01-11 04:00:00,2.098,2.104,2.092,2.102,43945.12
2026-01-11 05:00:00,2.102,2.107,2.1,2.104,24994.29
2026-01-11 06:00:00,2.104,2.108,2.097,2.108,40624.6
2026-01-11 07:00:00,2.108,2.114,2.105,2.114,32641.44
2026-01-11 08:00:00,2.114,2.115,2.106,2.112,49658.77
2026-01-11 09:00:00,2.112,2.116,2.109,2.112,26039.06
2026-01-11 10:00:00,2.112,2.113,2.103,2.105,22074.95
2026-01-11 11:00:00,2.105,2.112,2.103,2.108,34624.59
2026-01-11 12:00:00,2.108,2.122,2.107,2.12,42391.16
2026-01-11 13:00:00,2.12,2.121,2.097,2.099,30533.28
2026-01-11 14:00:00,2.099,2.113,2.096,2.109,45928.8
2026-01-11 15:00:00,2.109,2.11,2.069,2.077,49354.24
2026-01-11 16:00:00,2.077,2.109,2.071,2.093,132418.01
2026-01-11 17:00:00,2.093,2.102,2.084,2.099,37185.64
2026-01-11 18:00:00,2.099,2.1,2.085,2.094,23917.59
2026-01-11 19:00:00,2.094,2.098,2.083,2.087,31051.62
2026-01-11 20:00:00,2.087,2.087,2.058,2.066,55397.31
2026-01-11 21:00:00,2.066,2.073,2.054,2.072,75011.71
2026-01-11 22:00:00,2.072,2.072,2.047,2.051,67592.45
2026-01-11 23:00:00,2.051,2.071,2.034,2.068,161706.64
2026-01-12 00:00:00,2.068,2.08,2.046,2.075,168792.55
2026-01-12 01:00:00,2.075,2.102,2.074,2.094,346502.06
2026-01-12 02:00:00,2.094,2.139,2.094,2.135,123174.38
2026-01-12 03:00:00,2.135,2.149,2.113,2.113,113954.73
2026-01-12 04:00:00,2.113,2.131,2.109,2.128,42326.74
2026-01-12 05:00:00,2.128,2.133,2.117,2.118,57343.72
2026-01-12 06:00:00,2.118,2.12,2.097,2.1,58257.66
2026-01-12 07:00:00,2.1,2.113,2.062,2.062,93575.77
2026-01-12 08:00:00,2.062,2.077,2.032,2.048,151783.2
2026-01-12 09:00:00,2.048,2.056,2.044,2.049,65563.89
2026-01-12 10:00:00,2.049,2.057,2.044,2.045,44661.87
2026-01-12 11:00:00,2.045,2.059,2.045,2.056,53083.64
2026-01-12 12:00:00,2.056,2.058,2.047,2.048,34777.63
2026-01-12 13:00:00,2.048,2.051,2.029,2.035,119394.41
2026-01-12 14:00:00,2.035,2.063,2.018,2.058,155487.36
2026-01-12 15:00:00,2.058,2.086,2.05,2.085,107732.73
2026-01-12 16:00:00,2.085,2.113,2.081,2.086,158290.3
2026-01-12 17:00:00,2.086,2.093,2.053,2.071,129204.93
2026-01-12 18:00:00,2.071,2.085,2.065,2.068,103578.11
2026-01-12 19:00:00,2.068,2.074,2.059,2.073,43668.95
2026-01-12 20:00:00,2.073,2.083,2.055,2.057,48003.07
2026-01-12 21:00:00,2.057,2.058,2.037,2.045,52742
2026-01-12 22:00:00,2.045,2.057,2.045,2.053,42431.66
2026-01-12 23:00:00,2.053,2.057,2.042,2.052,96331.12
2026-01-13 00:00:00,2.052,2.066,2.05,2.066,107750.55
2026-01-13 01:00:00,2.066,2.079,2.064,2.079,73111.31
2026-01-13 02:00:00,2.079,2.093,2.056,2.056,108972.83
2026-01-13 03:00:00,2.056,2.064,2.052,2.062,44785.87
2026-01-13 04:00:00,2.062,2.078,2.062,2.078,165956.45
2026-01-13 05:00:00,2.078,2.103,2.078,2.09,101972.89
2026-01-13 06:00:00,2.09,2.098,2.088,2.094,76592.75
2026-01-13 07:00:00,2.094,2.095,2.075,2.078,43519.99
2026-01-13 08:00:00,2.078,2.093,2.075,2.09,88061.95
2026-01-13 09:00:00,2.09,2.097,2.072,2.08,170190.33
2026-01-13 10:00:00,2.08,2.084,2.074,2.08,69655.28
2026-01-13 11:00:00,2.08,2.088,2.077,2.086,95969.33
2026-01-13 12:00:00,2.086,2.105,2.079,2.104,83784.18
2026-01-13 13:00:00,2.104,2.142,2.103,2.14,511531.87
2026-01-13 14:00:00,2.14,2.223,2.132,2.184,1124260.48
