timestamp,open,high,low,close,volume
2026-03-16 00:29:00,92.02,92.02,91.97,91.97,933.11
2026-03-16 00:30:00,91.97,92.1,91.97,92.05,1057.71
2026-03-16 00:31:00,92.05,92.11,92.03,92.1,1344.63
2026-03-16 00:32:00,92.1,92.2,92.1,92.1,1368.45
2026-03-16 00:33:00,92.1,92.12,92.05,92.1,1013.88
2026-03-16 00:34:00,92.1,92.24,92.07,92.23,769.94
2026-03-16 00:35:00,92.23,92.39,92.21,92.36,1637.43
2026-03-16 00:36:00,92.36,92.38,92.3,92.34,859.94
2026-03-16 00:37:00,92.34,92.34,92.16,92.16,4231.32
2026-03-16 00:38:00,92.16,92.19,92.15,92.18,672.16
2026-03-16 00:39:00,92.18,92.2,92.08,92.08,522.17
2026-03-16 00:40:00,92.08,92.13,91.9,91.97,2716.02
2026-03-16 00:41:00,91.97,92,91.95,91.97,555.8
2026-03-16 00:42:00,91.97,92.12,91.97,92.12,1282.42
2026-03-16 00:43:00,92.12,92.12,92.06,92.09,2039.59
2026-03-16 00:44:00,92.09,92.11,92.07,92.07,371.94
2026-03-16 00:45:00,92.07,92.11,92.07,92.11,612.84
2026-03-16 00:46:00,92.11,92.22,92.11,92.18,770.33
2026-03-16 00:47:00,92.18,92.23,92.1,92.1,1930.15
2026-03-16 00:48:00,92.1,92.29,92.1,92.25,967.11
2026-03-16 00:49:00,92.25,92.25,92.17,92.21,461.79
2026-03-16 00:50:00,92.21,92.21,92.11,92.16,817.14
2026-03-16 00:51:00,92.16,92.22,92.15,92.21,475.84
2026-03-16 00:52:00,92.21,92.21,92.06,92.09,916.78
2026-03-16 00:53:00,92.09,92.09,92.05,92.07,307.6
2026-03-16 00:54:00,92.07,92.17,92.07,92.14,1370.29
2026-03-16 00:55:00,92.14,92.15,92.08,92.08,574.41
2026-03-16 00:56:00,92.08,92.17,92.07,92.16,687.42
2026-03-16 00:57:00,92.16,92.17,92.11,92.15,657.6
2026-03-16 00:58:00,92.15,92.16,92.04,92.04,2704.55
2026-03-16 00:59:00,92.04,92.05,92.01,92.02,218.23
2026-03-16 01:00:00,92.02,92.15,92.02,92.04,1956.6
2026-03-16 01:01:00,92.04,92.07,92,92.06,681.33
2026-03-16 01:02:00,92.06,92.06,91.95,91.96,530.18
2026-03-16 01:03:00,91.96,91.97,91.84,91.88,1116.33
2026-03-16 01:04:00,91.88,91.89,91.68,91.74,4700.69
2026-03-16 01:05:00,91.74,91.84,91.74,91.79,1058.89
2026-03-16 01:06:00,91.79,91.86,91.79,91.84,902.44
2026-03-16 01:07:00,91.84,91.84,91.77,91.81,4605.83
2026-03-16 01:08:00,91.81,91.85,91.77,91.85,1876.17
2026-03-16 01:09:00,91.85,91.94,91.84,91.91,1912.22
2026-03-16 01:10:00,91.91,92.06,91.91,91.97,3921.26
2026-03-16 01:11:00,91.97,91.99,91.93,91.94,1330.32
2026-03-16 01:12:00,91.94,91.95,91.9,91.92,1520.81
2026-03-16 01:13:00,91.92,91.92,91.63,91.65,3002.89
2026-03-16 01:14:00,91.65,91.65,91.57,91.6,3699.94
2026-03-16 01:15:00,91.6,91.7,91.57,91.58,2093.48
2026-03-16 01:16:00,91.58,91.68,91.57,91.66,2393.73
2026-03-16 01:17:00,91.66,91.66,91.57,91.57,1979.38
2026-03-16 01:18:00,91.57,91.58,91.51,91.56,1985.39
2026-03-16 01:19:00,91.56,91.77,91.56,91.76,2118.53
2026-03-16 01:20:00,91.76,91.88,91.75,91.88,1471.53
2026-03-16 01:21:00,91.88,91.91,91.87,91.9,980.44
2026-03-16 01:22:00,91.9,91.92,91.85,91.88,1316.99
2026-03-16 01:23:00,91.88,92.15,91.87,92.14,9658.74
2026-03-16 01:24:00,92.14,92.14,92.04,92.07,25305.91
2026-03-16 01:25:00,92.07,92.14,92.02,92.05,2924.88
2026-03-16 01:26:00,92.05,92.06,91.96,92.01,2015.89
2026-03-16 01:27:00,92.01,92.1,91.95,91.96,1425.91
2026-03-16 01:28:00,91.96,92,91.93,92,915.66
2026-03-16 01:29:00,92,92,91.98,91.98,526.93
2026-03-16 01:30:00,91.98,91.98,91.86,91.87,1587.78
2026-03-16 01:31:00,91.87,91.88,91.77,91.79,805.81
2026-03-16 01:32:00,91.79,91.8,91.62,91.64,847.58
2026-03-16 01:33:00,91.64,91.65,91.58,91.59,747.08
2026-03-16 01:34:00,91.59,91.66,91.58,91.6,1120.37
2026-03-16 01:35:00,91.6,91.76,91.58,91.71,1051.71
2026-03-16 01:36:00,91.71,91.8,91.7,91.76,1058.46
2026-03-16 01:37:00,91.76,91.78,91.73,91.73,488.34
2026-03-16 01:38:00,91.73,91.81,91.73,91.78,402.96
2026-03-16 01:39:00,91.78,91.78,91.67,91.69,2544.7
2026-03-16 01:40:00,91.69,91.78,91.66,91.73,1019.91
2026-03-16 01:41:00,91.73,91.73,91.62,91.66,614.83
2026-03-16 01:42:00,91.66,91.77,91.66,91.76,557.88
2026-03-16 01:43:00,91.76,91.76,91.69,91.7,233.19
2026-03-16 01:44:00,91.7,91.74,91.7,91.74,243.88
2026-03-16 01:45:00,91.74,91.79,91.73,91.73,465.82
2026-03-16 01:46:00,91.79,91.8,91.8,91.8,587.67
2026-03-16 01:47:00,91.81,91.88,91.78,91.88,461.96
2026-03-16 01:48:00,91.88,91.9,91.82,91.84,503.05
2026-03-16 01:49:00,91.84,91.85,91.81,91.82,233.36
2026-03-16 01:50:00,91.82,91.97,91.82,91.93,845.12
2026-03-16 01:51:00,91.93,91.95,91.89,91.92,236.93
2026-03-16 01:52:00,91.92,92.03,91.89,91.97,859.39
2026-03-16 01:53:00,91.97,92.13,91.97,92.08,4735.15
2026-03-16 01:54:00,92.08,92.24,92.08,92.21,5817.31
2026-03-16 01:55:00,92.21,92.22,92.13,92.17,1599.97
2026-03-16 01:56:00,92.17,92.18,92.15,92.18,1167.08
2026-03-16 01:57:00,92.18,92.19,92.08,92.09,5324.9
2026-03-16 01:58:00,92.09,92.11,92.07,92.07,2722.49
2026-03-16 01:59:00,92.07,92.12,92.04,92.11,5220.22
2026-03-16 02:00:00,92.11,92.15,92.07,92.07,7310.62
2026-03-16 02:01:00,92.07,92.14,92.06,92.1,593.52
2026-03-16 02:02:00,92.1,92.16,92.1,92.16,4909.74
2026-03-16 02:03:00,92.16,92.22,92.13,92.22,475.03
2026-03-16 02:04:00,92.22,92.27,92.2,92.27,1195.94
2026-03-16 02:05:00,92.27,92.3,92.23,92.24,1106.74
2026-03-16 02:06:00,92.24,92.24,92.1,92.13,1516.12
2026-03-16 02:07:00,92.13,92.23,92.12,92.15,7383.04
2026-03-16 02:08:00,92.15,92.17,92.14,92.16,545.11
2026-03-16 02:09:00,92.16,92.21,92.15,92.21,1797.1
2026-03-16 02:10:00,92.21,92.21,92.14,92.2,610.42
2026-03-16 02:11:00,92.2,92.2,92.11,92.12,1640.89
2026-03-16 02:12:00,92.12,92.14,92.09,92.1,987.37
2026-03-16 02:13:00,92.1,92.14,92,92.06,1264.77
2026-03-16 02:14:00,92.06,92.07,91.95,91.98,8637.08
2026-03-16 02:15:00,91.98,92.06,91.85,91.89,3637.58
2026-03-16 02:16:00,91.89,91.89,91.81,91.84,1826.04
2026-03-16 02:17:00,91.84,91.89,91.82,91.88,1389.35
2026-03-16 02:18:00,91.88,91.88,91.82,91.83,669.71
2026-03-16 02:19:00,91.83,91.87,91.77,91.77,881.06
2026-03-16 02:20:00,91.77,91.81,91.74,91.79,2427.64
2026-03-16 02:21:00,91.79,91.79,91.71,91.71,545.76
2026-03-16 02:22:00,91.71,91.72,91.65,91.65,528.2
2026-03-16 02:23:00,91.65,91.65,91.59,91.63,2747.19
2026-03-16 02:24:00,91.63,91.64,91.59,91.6,2298.97
2026-03-16 02:25:00,91.6,91.6,91.49,91.51,5482.01
2026-03-16 02:26:00,91.51,91.51,91.32,91.34,4721.97
2026-03-16 02:27:00,91.34,91.35,91.22,91.27,6027.24
2026-03-16 02:28:00,91.27,91.32,91.27,91.29,1283.21
2026-03-16 02:29:00,91.29,91.33,91.28,91.33,821.36
2026-03-16 02:30:00,91.33,91.33,91.27,91.28,948.13
2026-03-16 02:31:00,91.28,91.34,91.28,91.3,445.38
2026-03-16 02:32:00,91.3,91.33,91.21,91.21,3583.65
2026-03-16 02:33:00,91.21,91.31,91.2,91.31,4851.21
2026-03-16 02:34:00,91.31,91.33,91.3,91.31,799.35
2026-03-16 02:35:00,91.31,91.39,91.31,91.39,643.53
2026-03-16 02:36:00,91.39,91.39,91.32,91.37,1484.31
2026-03-16 02:37:00,91.37,91.49,91.37,91.48,2023.66
2026-03-16 02:38:00,91.48,91.49,91.45,91.47,996.64
2026-03-16 02:39:00,91.47,91.51,91.42,91.42,2115.74
2026-03-16 02:40:00,91.42,91.42,91.38,91.39,579.26
2026-03-16 02:41:00,91.39,91.39,91.35,91.38,958.13
2026-03-16 02:42:00,91.38,91.41,91.38,91.41,742.39
2026-03-16 02:43:00,91.41,91.45,91.4,91.43,374.15
2026-03-16 02:44:00,91.43,91.43,91.41,91.42,702.25
2026-03-16 02:45:00,91.42,91.45,91.42,91.42,230.89
2026-03-16 02:46:00,91.42,91.5,91.42,91.46,806.06
2026-03-16 02:47:00,91.46,91.57,91.46,91.53,842.96
2026-03-16 02:48:00,91.53,91.59,91.52,91.52,1008.01
2026-03-16 02:49:00,91.52,91.52,91.47,91.49,381.72
2026-03-16 02:50:00,91.49,91.58,91.49,91.57,662.84
2026-03-16 02:51:00,91.57,91.58,91.55,91.57,584.28
2026-03-16 02:52:00,91.57,91.62,91.56,91.6,1674.91
2026-03-16 02:53:00,91.6,91.6,91.56,91.57,445.91
2026-03-16 02:54:00,91.57,91.59,91.56,91.59,303.15
2026-03-16 02:55:00,91.59,91.65,91.59,91.65,1979.97
2026-03-16 02:56:00,91.65,91.66,91.58,91.62,3097.98
2026-03-16 02:57:00,91.62,91.62,91.58,91.59,517.93
2026-03-16 02:58:00,91.59,91.61,91.55,91.57,202.62
2026-03-16 02:59:00,91.57,91.58,91.51,91.51,546.93
2026-03-16 03:00:00,91.51,91.51,91.31,91.34,958.16
2026-03-16 03:01:00,91.34,91.49,91.34,91.49,1136.11
2026-03-16 03:02:00,91.49,91.49,91.41,91.43,1721.93
2026-03-16 03:03:00,91.43,91.43,91.38,91.42,319.89
2026-03-16 03:04:00,91.42,91.52,91.41,91.52,1446.07
2026-03-16 03:05:00,91.52,91.52,91.42,91.43,1206.24
2026-03-16 03:06:00,91.43,91.43,91.37,91.42,2258.68
2026-03-16 03:07:00,91.42,91.43,91.4,91.41,1878.42
2026-03-16 03:08:00,91.41,91.42,91.37,91.42,454.83
2026-03-16 03:09:00,91.42,91.6,91.42,91.58,2774.08
2026-03-16 03:10:00,91.58,91.59,91.55,91.58,535.89
2026-03-16 03:11:00,91.58,91.61,91.57,91.61,306.66
2026-03-16 03:12:00,91.61,91.62,91.58,91.6,532.91
2026-03-16 03:13:00,91.6,91.6,91.54,91.56,446.42
2026-03-16 03:14:00,91.56,91.57,91.52,91.53,669.44
2026-03-16 03:15:00,91.53,91.53,91.45,91.47,943.42
2026-03-16 03:16:00,91.47,91.55,91.47,91.54,610.8
2026-03-16 03:17:00,91.54,91.59,91.52,91.59,856.92
2026-03-16 03:18:00,91.59,91.67,91.59,91.59,1424.09
2026-03-16 03:19:00,91.59,91.67,91.59,91.67,870.64
2026-03-16 03:20:00,91.67,91.72,91.64,91.72,8483.21
2026-03-16 03:21:00,91.72,91.97,91.68,91.95,9504.31
2026-03-16 03:22:00,91.95,91.98,91.89,91.89,2575.17
2026-03-16 03:23:00,91.89,92.13,91.88,92.08,7181.46
2026-03-16 03:24:00,92.08,92.24,92.03,92.22,4689.58
2026-03-16 03:25:00,92.22,92.3,92.11,92.11,5626.62
2026-03-16 03:26:00,92.11,92.11,92.02,92.05,1385.25
2026-03-16 03:27:00,92.05,92.05,92,92.04,2078.51
2026-03-16 03:28:00,92.04,92.14,92.04,92.12,1559.95
2026-03-16 03:29:00,92.12,92.13,92.1,92.13,599.81
2026-03-16 03:30:00,92.13,92.94,92.13,92.92,33086.46
2026-03-16 03:31:00,92.92,92.97,92.78,92.94,13131.8
2026-03-16 03:32:00,92.94,93.16,92.94,93.1,9839.33
2026-03-16 03:33:00,93.1,93.64,93.07,93.64,22345.7
2026-03-16 03:34:00,93.64,93.81,93.5,93.68,29991.52
2026-03-16 03:35:00,93.68,93.87,93.41,93.44,22981.18
2026-03-16 03:36:00,93.44,93.69,93.37,93.55,7915.49
2026-03-16 03:37:00,93.55,93.79,93.55,93.73,7762.72
2026-03-16 03:38:00,93.73,93.85,93.6,93.62,9513.97
2026-03-16 03:39:00,93.62,93.74,93.6,93.62,2442.58
2026-03-16 03:40:00,93.62,93.96,93.48,93.53,29887.53
2026-03-16 03:41:00,93.53,93.6,93.34,93.38,11323.07
2026-03-16 03:42:00,93.38,93.38,93.15,93.15,5953.99
2026-03-16 03:43:00,93.15,93.2,93.09,93.2,2903.94
2026-03-16 03:44:00,93.2,93.3,93.2,93.26,1821.98
2026-03-16 03:45:00,93.26,93.44,93.26,93.27,4131.23
2026-03-16 03:46:00,93.27,93.37,93.1,93.37,5057.36
2026-03-16 03:47:00,93.37,93.47,93.2,93.22,5775.33
2026-03-16 03:48:00,93.22,93.26,93,93.05,2279.27
2026-03-16 03:49:00,93.05,93.12,93.05,93.12,3260.2
2026-03-16 03:50:00,93.12,93.3,93.1,93.27,3762.98
2026-03-16 03:51:00,93.27,93.35,93.22,93.26,5330.38
2026-03-16 03:52:00,93.26,93.26,93.16,93.17,1185.4
2026-03-16 03:53:00,93.17,93.25,93.17,93.23,1333.37
2026-03-16 03:54:00,93.23,93.31,93.21,93.3,2881.08
2026-03-16 03:55:00,93.3,93.32,93.19,93.22,1061.71
2026-03-16 03:56:00,93.22,93.23,93.17,93.2,1133.43
2026-03-16 03:57:00,93.2,93.29,93.2,93.23,1653.08
2026-03-16 03:58:00,93.23,93.25,93.2,93.22,1077.1
2026-03-16 03:59:00,93.22,93.23,93.13,93.16,6222.33
2026-03-16 04:00:00,93.16,93.39,93.16,93.32,5690.82
2026-03-16 04:01:00,93.32,93.33,93.28,93.3,819.13
2026-03-16 04:02:00,93.3,93.38,93.28,93.37,1208.67
2026-03-16 04:03:00,93.37,93.41,93.32,93.38,2519.31
2026-03-16 04:04:00,93.38,93.49,93.38,93.41,2001.88
2026-03-16 04:05:00,93.41,93.51,93.39,93.46,7904.36
2026-03-16 04:06:00,93.46,93.51,93.36,93.36,3100.15
2026-03-16 04:07:00,93.36,93.47,93.36,93.47,1529.36
2026-03-16 04:08:00,93.47,93.59,93.42,93.51,3501.01
2026-03-16 04:09:00,93.51,93.51,93.44,93.44,3901.14
2026-03-16 04:10:00,93.44,93.44,93.31,93.33,2523.42
2026-03-16 04:11:00,93.33,93.35,93.29,93.29,1251.1
2026-03-16 04:12:00,93.29,93.29,93.26,93.28,1052.37
2026-03-16 04:13:00,93.28,93.35,93.28,93.35,593.3
2026-03-16 04:14:00,93.35,93.4,93.34,93.36,1474.27
2026-03-16 04:15:00,93.36,93.58,93.33,93.56,2302.92
2026-03-16 04:16:00,93.56,93.59,93.54,93.55,1018.76
2026-03-16 04:17:00,93.55,93.55,93.44,93.5,2912.16
2026-03-16 04:18:00,93.5,93.5,93.37,93.39,3287.18
2026-03-16 04:19:00,93.39,93.41,93.35,93.39,520.52
2026-03-16 04:20:00,93.39,93.41,93.33,93.41,1064.73
2026-03-16 04:21:00,93.41,93.42,93.35,93.35,1417.41
2026-03-16 04:22:00,93.35,93.45,93.33,93.43,3515.9
2026-03-16 04:23:00,93.43,93.74,93.32,93.32,14626.69
2026-03-16 04:24:00,93.32,93.4,93.24,93.32,6425.34
2026-03-16 04:25:00,93.32,93.32,93.07,93.07,7955.24
2026-03-16 04:26:00,93.07,93.15,92.97,92.98,2084.15
2026-03-16 04:27:00,92.98,93.05,92.95,93.02,2237.28
2026-03-16 04:28:00,93.02,93.06,92.98,93.06,2812.67
2026-03-16 04:29:00,93.06,93.09,93.01,93.05,1094.07
2026-03-16 04:30:00,93.05,93.19,93.04,93.11,1936.58
2026-03-16 04:31:00,93.11,93.11,92.97,92.98,1548.68
2026-03-16 04:32:00,92.98,93.05,92.98,93.04,690.14
2026-03-16 04:33:00,93.04,93.28,93.04,93.18,2899.49
2026-03-16 04:34:00,93.18,93.2,93.09,93.09,1377.59
2026-03-16 04:35:00,93.09,93.18,92.98,93.13,5069.89
2026-03-16 04:36:00,93.13,93.31,93.08,93.21,3395.37
2026-03-16 04:37:00,93.21,93.21,93.02,93.06,5878.81
2026-03-16 04:38:00,93.06,93.17,93.05,93.13,2121.38
2026-03-16 04:39:00,93.13,93.16,93.05,93.13,1950.5
2026-03-16 04:40:00,93.13,93.13,93,93.07,2871.45
2026-03-16 04:41:00,93.07,93.18,93.06,93.16,2923.18
2026-03-16 04:42:00,93.16,93.18,93,93.07,1781.77
2026-03-16 04:43:00,93.07,93.11,93.06,93.07,675.02
2026-03-16 04:44:00,93.07,93.14,93.06,93.11,842.41
2026-03-16 04:45:00,93.11,93.15,93.09,93.12,1461.84
2026-03-16 04:46:00,93.12,93.41,93.11,93.41,4374.95
2026-03-16 04:47:00,93.41,93.55,93.41,93.45,2621.03
2026-03-16 04:48:00,93.45,93.55,93.39,93.55,1373.94
